Perceptron Type,Bias,Epoch,MSE
Linear,0.0,775,101.77626729984328
Linear,0.0,776,100.01120814969636
Linear,0.0,777,100.39315788246775
Linear,0.0,778,100.81885259999301
Linear,0.0,779,100.40851969542591
Linear,0.0,780,101.60638043394954
Linear,0.0,781,99.79553904162262
Linear,0.0,782,100.18114854524293
Linear,0.0,783,100.20281119050584
Linear,0.0,784,100.78847735404707
Linear,0.0,785,100.42145973253291
Linear,0.0,786,100.85048132515867
Linear,0.0,787,101.26501396654172
Linear,0.0,788,102.57284630021559
Linear,0.0,789,102.03928847586693
Linear,0.0,790,102.52508612057875
Linear,0.0,791,101.31268298769083
Linear,0.0,792,102.87423085149064
Linear,0.0,793,102.38540695396776
Linear,0.0,794,103.91687952968486
Linear,0.0,795,104.06485251212457
Linear,0.0,796,103.31350887122028
Linear,0.0,797,103.49113287541317
Linear,0.0,798,104.47769639075436
Linear,0.0,799,102.24107225569465
Linear,0.0,800,101.14751775232233
Linear,0.0,801,100.22308924134593
Linear,0.0,802,100.84411026710791
Linear,0.0,803,99.98557141919778
Linear,0.0,804,98.58061020902512
Linear,0.0,805,98.79658367281635
Linear,0.0,806,99.88032967097423
Linear,0.0,807,98.32797949183893
Linear,0.0,808,98.22450591414625
Linear,0.0,809,97.46530010815023
Linear,0.0,810,96.76817203462788
Linear,0.0,811,98.4780262211815
Linear,0.0,812,98.64795779722313
Linear,0.0,813,98.73657527108195
Linear,0.0,814,99.62575211309058
Linear,0.0,815,98.32108711602041
Linear,0.0,816,97.68306599701046
Linear,0.0,817,99.3612013708375
Linear,0.0,818,100.49314917171242
Linear,0.0,819,98.49438343940118
Linear,0.0,820,97.97753323165895
Linear,0.0,821,98.06366349817016
Linear,0.0,822,98.53094034563404
Linear,0.0,823,99.86551738920446
Linear,0.0,824,99.99849878147654
Linear,0.0,825,99.19544029731216
Linear,0.0,826,98.78976090482934
Linear,0.0,827,99.1582219710586
Linear,0.0,828,98.98042003408509
Linear,0.0,829,97.07136778906508
Linear,0.0,830,97.162508161401
Linear,0.0,831,97.63796780748868
Linear,0.0,832,95.60386081630068
Linear,0.0,833,98.013873401376
Linear,0.0,834,97.47281611360656
Linear,0.0,835,95.9016140823731
Linear,0.0,836,96.3817359694414
Linear,0.0,837,95.68870255482442
Linear,0.0,838,96.56718729784488
Linear,0.0,839,95.91017940119022
Linear,0.0,840,96.14661336156999
Linear,0.0,841,97.26624871361841
Linear,0.0,842,96.77422669132929
Linear,0.0,843,96.03233411059391
Linear,0.0,844,95.46986217051791
Linear,0.0,845,94.61611509104975
Linear,0.0,846,93.54120443484021
Linear,0.0,847,94.13463349742284
Linear,0.0,848,93.88232294150288
Linear,0.0,849,96.10509470799414
Linear,0.0,850,94.6655624257983
Linear,0.0,851,93.95060796010019
Linear,0.0,852,92.74238176157897
Linear,0.0,853,92.79352783966534
Linear,0.0,854,93.13090544039846
Linear,0.0,855,94.46325771781899
Linear,0.0,856,94.9911328691631
Linear,0.0,857,92.98381027542574
Linear,0.0,858,93.99734476281192
Linear,0.0,859,95.1279925716539
Linear,0.0,860,95.68130198710836
Linear,0.0,861,93.74212331797966
Linear,0.0,862,94.29784048722726
Linear,0.0,863,95.60567526605948
Linear,0.0,864,95.85085088455752
Linear,0.0,865,93.87894485790754
Linear,0.0,866,93.46277110175762
Linear,0.0,867,94.24630240962877
Linear,0.0,868,95.25242400790137
Linear,0.0,869,96.31367297814306
Linear,0.0,870,98.3633281910166
Linear,0.0,871,98.42912664315544
Linear,0.0,872,99.91296318257314
Linear,0.0,873,100.51015267346247
Linear,0.0,874,100.50469755982964
Linear,0.0,875,102.00903769901399
Linear,0.0,876,104.17798796358235
Linear,0.0,877,104.65677676944244
Linear,0.0,878,104.56096789719179
Linear,0.0,879,104.39342112296501
Linear,0.0,880,104.53757477099455
Linear,0.0,881,104.52969346161879
Linear,0.0,882,104.6878389145842
Linear,0.0,883,103.02437034150448
Linear,0.0,884,102.23780713544552
Linear,0.0,885,100.44991282120655
Linear,0.0,886,100.97335676007359
Linear,0.0,887,100.9605722479278
Linear,0.0,888,101.4920185786284
Linear,0.0,889,101.9848401622835
Linear,0.0,890,103.58223426178695
Linear,0.0,891,105.71676161995643
Linear,0.0,892,105.05975063619283
Linear,0.0,893,104.41032307279946
Linear,0.0,894,100.75614661346258
Linear,0.0,895,97.42594254521835
Linear,0.0,896,97.91617684591239
Linear,0.0,897,98.9222156731791
Linear,0.0,898,99.62922038225967
Linear,0.0,899,99.09123186971544
Linear,0.0,900,98.10029829457476
Linear,0.0,901,97.27883234238621
Linear,0.0,902,96.91187844119129
Linear,0.0,903,96.72988765521994
Linear,0.0,904,97.092336492111
Linear,0.0,905,96.34687677945837
Linear,0.0,906,97.3295658728346
Linear,0.0,907,97.45838721273037
Linear,0.0,908,98.96126902154643
Linear,0.0,909,98.47107402521098
Linear,0.0,910,98.7397895206536
Linear,0.0,911,99.26856996631739
Linear,0.0,912,100.41039149358276
Linear,0.0,913,100.13305047225609
Linear,0.0,914,101.79886036411791
Linear,0.0,915,101.63618301356017
Linear,0.0,916,100.78394295814743
Linear,0.0,917,100.31221748515239
Linear,0.0,918,101.08815333116294
Linear,0.0,919,102.20591247736827
Linear,0.0,920,103.64248595967248
Linear,0.0,921,104.63566847429543
Linear,0.0,922,105.2525839763546
Linear,0.0,923,103.93636309245346
Linear,0.0,924,103.69298196591583
Linear,0.0,925,104.65750571429585
Linear,0.0,926,103.23183527231637
Linear,0.0,927,104.03103261588447
Linear,0.0,928,102.7391738090289
Linear,0.0,929,102.77415932523404
Linear,0.0,930,104.4942809549638
Linear,0.0,931,105.08685226587117
Linear,0.0,932,103.85938433774095
Linear,0.0,933,101.30286157275916
Linear,0.0,934,99.65516477930751
Linear,0.0,935,98.94880167038723
Linear,0.0,936,98.85254737361177
Linear,0.0,937,98.84254979341243
Linear,0.0,938,96.4784487687919
Linear,0.0,939,97.30404890819688
Linear,0.0,940,97.14095826906438
Linear,0.0,941,97.13437363218432
Linear,0.0,942,95.17394318656693
Linear,0.0,943,94.71402608759682
Linear,0.0,944,92.53280572354517
Linear,0.0,945,93.80435285079821
Linear,0.0,946,93.73050557508603
Linear,0.0,947,93.9610574408498
Linear,0.0,948,94.9605272268357
Linear,0.0,949,95.4651131812042
Linear,0.0,950,95.62022362612115
Linear,0.0,951,95.76239087028873
Linear,0.0,952,96.09245080486173
Linear,0.0,953,96.88643991283949
Linear,0.0,954,98.52771379563029
Linear,0.0,955,97.26670850362784
Linear,0.0,956,97.55901791329312
Linear,0.0,957,96.68718660642423
Linear,0.0,958,96.17531216270422
Linear,0.0,959,96.7061873556062
Linear,0.0,960,97.42692461344498
Linear,0.0,961,96.93036079842804
Linear,0.0,962,95.353252588939
Linear,0.0,963,96.37675856357447
Linear,0.0,964,97.24828021910096
Linear,0.0,965,97.36589923861138
Linear,0.0,966,97.4715445273099
Linear,0.0,967,98.3297194391765
Linear,0.0,968,96.93743507677394
Linear,0.0,969,95.50425601544771
Linear,0.0,970,94.0647582362169
Linear,0.0,971,94.50625108468532
Linear,0.0,972,94.52767876253233
Linear,0.0,973,95.3803748874885
Linear,0.0,974,95.53688942291976
Linear,0.0,975,96.08290141479407
Linear,0.0,976,95.15316159679138
Linear,0.0,977,94.85690271877104
Linear,0.0,978,94.46348399795001
Linear,0.0,979,92.97211680845105
Linear,0.0,980,92.60583720867302
Linear,0.0,981,93.2744161034977
Linear,0.0,982,92.4103589728855
Linear,0.0,983,93.19737279708912
Linear,0.0,984,94.40309190547471
Linear,0.0,985,94.18717266423671
Linear,0.0,986,93.60095714362356
Linear,0.0,987,94.25263187393872
Linear,0.0,988,95.88187500208356
Linear,0.0,989,96.64576098247609
Linear,0.0,990,97.02949178203338
Linear,0.0,991,98.14527132436251
Linear,0.0,992,97.41254214379121
Linear,0.0,993,98.28244803449658
Linear,0.0,994,97.65707429923222
Linear,0.0,995,96.68298289112779
Linear,0.0,996,97.6831967109418
Linear,0.0,997,98.4291860617654
Linear,0.0,998,99.08911640067278
Linear,0.0,999,98.52771328808463
Linear,0.0,1000,98.59160354555164
Linear,0.0,1001,98.17745361803088
Linear,0.0,1002,100.62951804679868
Linear,0.0,1003,102.02923261004767
Linear,0.0,1004,102.45140522505524
Linear,0.0,1005,101.0483352041609
Linear,0.0,1006,99.19508894263683
Linear,0.0,1007,100.54663508240671
Linear,0.0,1008,101.19001653277996
Linear,0.0,1009,101.2537130985166
Linear,0.0,1010,98.87055206766178
Linear,0.0,1011,100.28940054870482
Linear,0.0,1012,100.58845118947946
Linear,0.0,1013,99.6654389160432
Linear,0.0,1014,98.45187658919558
Linear,0.0,1015,97.52912847729492
Linear,0.0,1016,98.94929706184212
Linear,0.0,1017,97.9459836126897
Linear,0.0,1018,98.68250241152184
Linear,0.0,1019,97.88384683802079
Linear,0.0,1020,99.13226750436488
Linear,0.0,1021,98.16223304797633
Linear,0.0,1022,98.58390129256777
Linear,0.0,1023,100.7234770703063
Linear,0.0,1024,100.90017240970373
Linear,0.0,1025,101.04490906543998
Linear,0.0,1026,100.86642199196216
Linear,0.0,1027,100.72514297328146
Linear,0.0,1028,102.1349602415722
Linear,0.0,1029,103.40962847589515
Linear,0.0,1030,101.38491150586563
Linear,0.0,1031,100.57942330896765
Linear,0.0,1032,100.32652215432066
Linear,0.0,1033,100.39572848863763
Linear,0.0,1034,102.00161043765546
Linear,0.0,1035,101.92803428212319
Linear,0.0,1036,101.36899583793324
Linear,0.0,1037,101.53441405036679
Linear,0.0,1038,99.90673143641068
Linear,0.0,1039,99.20856472063721
Linear,0.0,1040,100.43286924230742
Linear,0.0,1041,99.06506180987651
Linear,0.0,1042,97.9338263141654
Linear,0.0,1043,98.16117568684658
Linear,0.0,1044,97.3829611746504
Linear,0.0,1045,95.52832253151635
Linear,0.0,1046,95.76275908273492
Linear,0.0,1047,94.30819248190382
Linear,0.0,1048,93.79653064995395
Linear,0.0,1049,93.85223697081378
Linear,0.0,1050,95.2506632539698
Linear,0.0,1051,95.27906012863896
Linear,0.0,1052,94.77545824650561
Linear,0.0,1053,94.72826312794426
Linear,0.0,1054,95.53382564886395
Linear,0.0,1055,96.639739169602
Linear,0.0,1056,97.47546456016418
Linear,0.0,1057,98.05930949700097
Linear,0.0,1058,97.95064457742066
Linear,0.0,1059,98.70539803175976
Linear,0.0,1060,96.9915459537584
Linear,0.0,1061,96.36279606923749
Linear,0.0,1062,96.13888419354491
Linear,0.0,1063,94.39416003202774
Linear,0.0,1064,95.87745383851919
Linear,0.0,1065,94.91473297380749
Linear,0.0,1066,93.96498071611646
Linear,0.0,1067,94.5066834614388
Linear,0.0,1068,95.17073281663382
Linear,0.0,1069,94.39591234451217
Linear,0.0,1070,93.86493080007176
Linear,0.0,1071,93.73503848519236
Linear,0.0,1072,94.1933365426141
Linear,0.0,1073,92.76775906787341
Linear,0.0,1074,92.65396134760064
Linear,0.0,1075,93.92589768743355
Linear,0.0,1076,93.63613896228722
Linear,0.0,1077,94.08569222430965
Linear,0.0,1078,94.50472002688062
Linear,0.0,1079,94.20652126479413
Linear,0.0,1080,95.32723457076517
Linear,0.0,1081,94.36611405143645
Linear,0.0,1082,93.83923597065883
Linear,0.0,1083,94.31166699116154
Linear,0.0,1084,94.246244448607
Linear,0.0,1085,96.07838425166857
Linear,0.0,1086,96.33703610172583
Linear,0.0,1087,96.98255255176652
Linear,0.0,1088,97.35520196554319
Linear,0.0,1089,98.72892052797778
Linear,0.0,1090,98.86083175914865
Linear,0.0,1091,97.80095124583099
Linear,0.0,1092,95.29577715566867
Linear,0.0,1093,95.99011550816633
Linear,0.0,1094,98.35004447878985
Linear,0.0,1095,97.09110398421095
Linear,0.0,1096,98.68560748378387
Linear,0.0,1097,98.23629843185545
Linear,0.0,1098,98.7133411370286
Linear,0.0,1099,98.2528744687291
Linear,0.0,1100,97.25474389581625
Linear,0.0,1101,97.23022762892772
Linear,0.0,1102,97.59805600208341
Linear,0.0,1103,94.63868700802443
Linear,0.0,1104,94.67370046403241
Linear,0.0,1105,93.8447123715066
Linear,0.0,1106,95.91930017514161
Linear,0.0,1107,97.89941460164086
Linear,0.0,1108,98.71545307291419
Linear,0.0,1109,97.97845230294396
Linear,0.0,1110,98.64531806293813
Linear,0.0,1111,95.79710292640036
Linear,0.0,1112,96.44617910871855
Linear,0.0,1113,96.80584802968446
Linear,0.0,1114,98.48384973000198
Linear,0.0,1115,97.53736045716356
Linear,0.0,1116,98.62155401428015
Linear,0.0,1117,98.85413019286018
Linear,0.0,1118,99.15351337094982
Linear,0.0,1119,100.19747645211339
Linear,0.0,1120,100.1349452578942
Linear,0.0,1121,101.7104451360735
Linear,0.0,1122,101.52434247885523
Linear,0.0,1123,100.36477647866381
Linear,0.0,1124,100.03738730873965
Linear,0.0,1125,100.65960042038958
Linear,0.0,1126,101.60783007296236
Linear,0.0,1127,96.61858965300871
Linear,0.0,1128,97.77638310986696
Linear,0.0,1129,97.66216022001231
Linear,0.0,1130,99.5365330212476
Linear,0.0,1131,100.00423828353112
Linear,0.0,1132,101.06570255121834
Linear,0.0,1133,101.18405857281223
Linear,0.0,1134,102.23106784090713
Linear,0.0,1135,101.94286676430605
Linear,0.0,1136,101.14126642910287
Linear,0.0,1137,100.46312423320761
Linear,0.0,1138,99.78120060553579
Linear,0.0,1139,97.89118063860022
Linear,0.0,1140,94.85502010153827
Linear,0.0,1141,96.1982991302074
Linear,0.0,1142,95.08087824769348
Linear,0.0,1143,95.87900580394542
Linear,0.0,1144,94.36359935225542
Linear,0.0,1145,95.11696052913052
Linear,0.0,1146,96.31458029116615
Linear,0.0,1147,96.36818896849124
Linear,0.0,1148,94.82119226236863
Linear,0.0,1149,95.18291087573957
Linear,0.0,1150,99.41599130178261
Linear,0.0,1151,101.39587933185332
Linear,0.0,1152,101.78372095944462
Linear,0.0,1153,102.07543166079094
Linear,0.0,1154,104.79841615145801
Linear,0.0,1155,104.1884035130573
Linear,0.0,1156,102.71318682147785
Linear,0.0,1157,101.18499677861577
Linear,0.0,1158,99.26448698248768
Linear,0.0,1159,99.72614153176269
Linear,0.0,1160,100.8955469109589
Linear,0.0,1161,101.6836326262326
Linear,0.0,1162,103.33802218870031
Linear,0.0,1163,103.08627171626105
Linear,0.0,1164,103.15590281742277
Linear,0.0,1165,104.64735034269157
Linear,0.0,1166,104.68053168204786
Linear,0.0,1167,103.58346438735865
Linear,0.0,1168,101.12986770703688
Linear,0.0,1169,102.16415573874758
Linear,0.0,1170,101.60260598581
Linear,0.0,1171,100.75477344532877
Linear,0.0,1172,101.44858477106867
Linear,0.0,1173,102.18324923461357
Linear,0.0,1174,101.9574398009602
Linear,0.0,1175,99.79341098877455
Linear,0.0,1176,100.46050955082767
Linear,0.0,1177,101.49170787581473
Linear,0.0,1178,101.45581497268071
Linear,0.0,1179,100.52814410095904
Linear,0.0,1180,99.49043582541614
Linear,0.0,1181,101.6666667525081
Linear,0.0,1182,104.39134852872132
Linear,0.0,1183,102.32522529174567
Linear,0.0,1184,103.27277571599623
Linear,0.0,1185,101.60528247953826
Linear,0.0,1186,101.84745383992106
Linear,0.0,1187,101.5862399365997
Linear,0.0,1188,100.40092925208138
Linear,0.0,1189,100.1526769802646
Linear,0.0,1190,100.14244259026933
Linear,0.0,1191,100.58503956434102
Linear,0.0,1192,99.24973056032736
Linear,0.0,1193,98.39653365313632
Linear,0.0,1194,97.048814671328
Linear,0.0,1195,96.75640590489556
Linear,0.0,1196,98.37132693937949
Linear,0.0,1197,98.06699011359859
Linear,0.0,1198,97.89870305523415
Linear,0.0,1199,98.68855357474264
Linear,0.0,1200,94.56837760877146
Linear,0.0,1201,95.75818907978358
Linear,0.0,1202,96.46690968464793
Linear,0.0,1203,96.14054073059792
Linear,0.0,1204,96.01176414498457
Linear,0.0,1205,96.26672099753422
Linear,0.0,1206,97.74022974068946
Linear,0.0,1207,98.21964012991081
Linear,0.0,1208,98.01275734334618
Linear,0.0,1209,98.4366485125943
Linear,0.0,1210,99.79060831833748
Linear,0.0,1211,100.7174622967705
Linear,0.0,1212,99.16669561133672
Linear,0.0,1213,97.02950550737594
Linear,0.0,1214,95.87629510514401
Linear,0.0,1215,95.78189130300785
Linear,0.0,1216,96.84173560999268
Linear,0.0,1217,97.77314814260484
Linear,0.0,1218,96.72773107631568
Linear,0.0,1219,96.39365742010197
Linear,0.0,1220,96.6967734744851
Linear,0.0,1221,97.96100921836519
Linear,0.0,1222,97.20333307896406
Linear,0.0,1223,95.89700270663715
Linear,0.0,1224,96.4901402134044
Linear,0.0,1225,97.43835940601096
Linear,0.0,1226,98.08258898006123
Linear,0.0,1227,97.28461548737975
Linear,0.0,1228,98.08817513883675
Linear,0.0,1229,95.95201787415581
Linear,0.0,1230,96.88019074795969
Linear,0.0,1231,99.25661749536593
Linear,0.0,1232,96.86784384873877
Linear,0.0,1233,96.93626215525101
Linear,0.0,1234,96.79469207963373
Linear,0.0,1235,98.38941005308092
Linear,0.0,1236,98.9339158756739
Linear,0.0,1237,99.43864294257799
Linear,0.0,1238,99.8882662142213
Linear,0.0,1239,99.88332618708759
Linear,0.0,1240,99.41249541964261
Linear,0.0,1241,99.74097951808356
Linear,0.0,1242,98.40031431512458
Linear,0.0,1243,99.54634626258682
Linear,0.0,1244,95.81189805819926
Linear,0.0,1245,95.81283347607375
Linear,0.0,1246,95.27491770886334
Linear,0.0,1247,94.54180715134437
Linear,0.0,1248,92.91274225906855
Linear,0.0,1249,94.6659210843874
Linear,0.0,1250,94.83622221538592
Linear,0.0,1251,94.82687294604987
Linear,0.0,1252,94.79240247187649
Linear,0.0,1253,95.2635911815298
Linear,0.0,1254,96.7797031361149
Linear,0.0,1255,97.95506176557544
Linear,0.0,1256,99.10345900094867
Linear,0.0,1257,97.72850578979184
Linear,0.0,1258,97.83533266446196
Linear,0.0,1259,98.38978052105077
Linear,0.0,1260,100.51981042448975
Linear,0.0,1261,101.08522816227038
Linear,0.0,1262,101.13657325293585
Linear,0.0,1263,99.62960155100215
Linear,0.0,1264,100.53197849387803
Linear,0.0,1265,99.34071612711749
Linear,0.0,1266,99.96158947072573
Linear,0.0,1267,99.94957839597302
Linear,0.0,1268,100.60027860624743
Linear,0.0,1269,99.6886909407619
Linear,0.0,1270,100.43859676115922
Linear,0.0,1271,99.95730237026969
Linear,0.0,1272,100.7274645126912
Linear,0.0,1273,98.47273727887284
Linear,0.0,1274,98.20890635720386
Linear,0.0,1275,97.32434220058613
Linear,0.0,1276,99.65558421406348
Linear,0.0,1277,98.40358479547572
Linear,0.0,1278,98.81561006183144
Linear,0.0,1279,97.71144165991734
Linear,0.0,1280,97.47420285605378
Linear,0.0,1281,97.89167615305351
Linear,0.0,1282,96.4404841115249
Linear,0.0,1283,96.72511542623143
Linear,0.0,1284,96.63146810394318
Linear,0.0,1285,97.61069080025035
Linear,0.0,1286,96.57488169222157
Linear,0.0,1287,98.86635008550601
Linear,0.0,1288,95.98934698212136
Linear,0.0,1289,96.15653084267123
Linear,0.0,1290,95.36567924595175
Linear,0.0,1291,95.58500729856993
Linear,0.0,1292,96.94219265165466
Linear,0.0,1293,94.67708662842753
Linear,0.0,1294,93.53883521842131
Linear,0.0,1295,93.33206248503868
Linear,0.0,1296,94.49036163372314
Linear,0.0,1297,94.17712782843506
Linear,0.0,1298,92.65265043399643
Linear,0.0,1299,94.19598058233103
Linear,0.0,1300,93.65305430904053
Linear,0.0,1301,91.96363560506161
Linear,0.0,1302,89.54505084037388
Linear,0.0,1303,89.570598530765
Linear,0.0,1304,89.12498266007125
Linear,0.0,1305,90.15263855372842
Linear,0.0,1306,90.53069923761072
Linear,0.0,1307,90.74536091059922
Linear,0.0,1308,91.12409546591924
Linear,0.0,1309,91.41599515153536
Linear,0.0,1310,92.25607937264792
Linear,0.0,1311,92.74787188742846
Linear,0.0,1312,92.14482171161737
Linear,0.0,1313,93.3905919265447
Linear,0.0,1314,92.89112319141864
Linear,0.0,1315,91.76571014689996
Linear,0.0,1316,91.05262813155726
Linear,0.0,1317,92.37503220540665
Linear,0.0,1318,93.64312064649437
Linear,0.0,1319,93.48446381435838
Linear,0.0,1320,93.68322017296299
Linear,0.0,1321,94.5958220483644
Linear,0.0,1322,94.6168144630121
Linear,0.0,1323,93.79107445110648
Linear,0.0,1324,92.93568876338858
Linear,0.0,1325,93.89127420414546
Linear,0.0,1326,94.2126068152335
Linear,0.0,1327,93.44496838617653
Linear,0.0,1328,93.03245152192264
Linear,0.0,1329,93.43726935411007
Linear,0.0,1330,93.60535618577252
Linear,0.0,1331,93.04433608006966
Linear,0.0,1332,94.1639113033608
Linear,0.0,1333,94.82869006813031
Linear,0.0,1334,95.26642884436923
Linear,0.0,1335,96.43534527432244
Linear,0.0,1336,96.39537768897598
Linear,0.0,1337,97.75449654386198
Linear,0.0,1338,96.27202218947879
