Perceptron Type,Beta,Epoch,MSE
Linear,0.1,776,96.2792400758289
Linear,0.1,777,94.74651651346248
Linear,0.1,778,94.29675552987717
Linear,0.1,779,96.02366346625142
Linear,0.1,780,96.03165706704587
Linear,0.1,781,96.86238870366617
Linear,0.1,782,95.55818034461473
Linear,0.1,783,95.22743441015601
Linear,0.1,784,96.51603559263233
Linear,0.1,785,96.1415998299261
Linear,0.1,786,96.82414531371525
Linear,0.1,787,97.48348445677236
Linear,0.1,788,97.47639256934009
Linear,0.1,789,97.11320617196816
Linear,0.1,790,97.64674128352127
Linear,0.1,791,97.64962244388494
Linear,0.1,792,97.66619400266282
Linear,0.1,793,99.47693221612843
Linear,0.1,794,97.07820719208294
Linear,0.1,795,96.13048988072198
Linear,0.1,796,96.08258252572801
Linear,0.1,797,94.18412973084419
Linear,0.1,798,94.6812051489307
Linear,0.1,799,95.2565760784679
Linear,0.1,800,97.64090981539094
Linear,0.1,801,98.61223622002194
Linear,0.1,802,98.95654187973396
Linear,0.1,803,97.11582947083363
Linear,0.1,804,97.6710429298375
Linear,0.1,805,97.39329058722754
Linear,0.1,806,96.62078142311967
Linear,0.1,807,95.45362800570587
Linear,0.1,808,96.63872166633169
Linear,0.1,809,97.72632812735449
Linear,0.1,810,98.14422638940968
Linear,0.1,811,98.25563271651973
Linear,0.1,812,99.69430387752713
Linear,0.1,813,100.60834158792143
Linear,0.1,814,101.18961612605793
Linear,0.1,815,101.55033322770939
Linear,0.1,816,102.54224148991537
Linear,0.1,817,101.99096640681346
Linear,0.1,818,102.84767016303707
Linear,0.1,819,104.55200863205724
Linear,0.1,820,106.17892521948258
Linear,0.1,821,105.97621589222732
Linear,0.1,822,106.47556451824747
Linear,0.1,823,104.47839281201416
Linear,0.1,824,105.51985247029049
Linear,0.1,825,103.77962378415472
Linear,0.1,826,103.48426437523854
Linear,0.1,827,104.56277449967988
Linear,0.1,828,103.78096427118949
Linear,0.1,829,103.98433624340105
Linear,0.1,830,102.28612650759028
Linear,0.1,831,102.07462892827127
Linear,0.1,832,102.02577157450844
Linear,0.1,833,103.89145015846493
Linear,0.1,834,102.77637139629326
Linear,0.1,835,102.26419826588491
Linear,0.1,836,102.01075064451038
Linear,0.1,837,101.69694432970411
Linear,0.1,838,103.07073416354618
Linear,0.1,839,104.4383813946284
Linear,0.1,840,100.28753175231952
Linear,0.1,841,97.9240237598426
Linear,0.1,842,94.88813619471259
Linear,0.1,843,95.52912370085002
Linear,0.1,844,95.43320772839014
Linear,0.1,845,95.6648137544365
Linear,0.1,846,96.87069067900663
Linear,0.1,847,96.54410085005159
Linear,0.1,848,95.73734251192593
Linear,0.1,849,95.51965160431641
Linear,0.1,850,96.44036752139922
Linear,0.1,851,96.8216869879719
Linear,0.1,852,95.8396869041548
Linear,0.1,853,96.1813568385236
Linear,0.1,854,96.11159902541203
Linear,0.1,855,97.16787437858028
Linear,0.1,856,97.12313402878604
Linear,0.1,857,98.01254913904093
Linear,0.1,858,98.30251932293615
Linear,0.1,859,99.12794451611161
Linear,0.1,860,99.67208444869178
Linear,0.1,861,101.44265331903833
Linear,0.1,862,99.40688945452557
Linear,0.1,863,99.79246590776694
Linear,0.1,864,100.8724132931541
Linear,0.1,865,100.73498810801661
Linear,0.1,866,101.25923117412113
Linear,0.1,867,100.78447083389798
Linear,0.1,868,100.30066366356628
Linear,0.1,869,98.5547760789741
Linear,0.1,870,99.53061002643513
Linear,0.1,871,99.94234900216244
Linear,0.1,872,99.25046297904593
Linear,0.1,873,97.55378803790353
Linear,0.1,874,98.50730714838716
Linear,0.1,875,98.85305607912407
Linear,0.1,876,97.72088574950125
Linear,0.1,877,98.26883490320645
Linear,0.1,878,96.60897795551205
Linear,0.1,879,96.60167097343444
Linear,0.1,880,96.28356607999028
Linear,0.1,881,96.76909154958844
Linear,0.1,882,97.67906574586462
Linear,0.1,883,98.18888737566725
Linear,0.1,884,94.43998264216515
Linear,0.1,885,94.66173354920758
Linear,0.1,886,93.6974626689893
Linear,0.1,887,94.28069152084116
Linear,0.1,888,94.69278398200865
Linear,0.1,889,94.54516880125784
Linear,0.1,890,94.99914882064556
Linear,0.1,891,96.658049208422
Linear,0.1,892,96.95262783721253
Linear,0.1,893,97.0755632853832
Linear,0.1,894,97.0742996528578
Linear,0.1,895,97.68694905543492
Linear,0.1,896,99.9412325727209
Linear,0.1,897,100.1671965626651
Linear,0.1,898,101.20923058977839
Linear,0.1,899,99.1699545562588
Linear,0.1,900,99.42080467582295
Linear,0.1,901,100.2498868042023
Linear,0.1,902,100.55396985978732
Linear,0.1,903,98.82037090694224
Linear,0.1,904,97.65183246404531
Linear,0.1,905,96.15497011656024
Linear,0.1,906,96.79451765428016
Linear,0.1,907,96.83050146227279
Linear,0.1,908,96.02099876039529
Linear,0.1,909,94.85883269866494
Linear,0.1,910,94.0545041267732
Linear,0.1,911,93.75250014742872
Linear,0.1,912,93.84004081815584
Linear,0.1,913,95.74789974730417
Linear,0.1,914,96.85626448085934
Linear,0.1,915,99.29363702430456
Linear,0.1,916,99.13338190164528
Linear,0.1,917,99.54231105301156
Linear,0.1,918,99.89063492325589
Linear,0.1,919,99.43617819980139
Linear,0.1,920,99.84577710891928
Linear,0.1,921,100.4486305263936
Linear,0.1,922,100.34272638451655
Linear,0.1,923,101.67935660424772
Linear,0.1,924,100.5218935430173
Linear,0.1,925,99.39023032787546
Linear,0.1,926,97.63529393588402
Linear,0.1,927,96.64003964540618
Linear,0.1,928,95.98698606288653
Linear,0.1,929,96.31793136660359
Linear,0.1,930,93.34395667360944
Linear,0.1,931,91.77424974916727
Linear,0.1,932,91.3018624355083
Linear,0.1,933,90.99189009353668
Linear,0.1,934,91.60128656180095
Linear,0.1,935,93.46997440317945
Linear,0.1,936,92.91463031611185
Linear,0.1,937,92.55834458873929
Linear,0.1,938,92.91210178552517
Linear,0.1,939,91.97692228266294
Linear,0.1,940,90.41517812916727
Linear,0.1,941,92.9241000585863
Linear,0.1,942,94.85420500092096
Linear,0.1,943,94.61307648976722
Linear,0.1,944,95.25973058760943
Linear,0.1,945,97.4392208098918
Linear,0.1,946,98.51641440999104
Linear,0.1,947,97.40936188422538
Linear,0.1,948,98.1825457678713
Linear,0.1,949,100.57628303319488
Linear,0.1,950,100.88306449222938
Linear,0.1,951,102.28250695492693
Linear,0.1,952,100.25293790901023
Linear,0.1,953,99.66764202315619
Linear,0.1,954,99.4582888500794
Linear,0.1,955,100.29457634000092
Linear,0.1,956,99.08778597488735
Linear,0.1,957,99.40318253891573
Linear,0.1,958,100.92720240083426
Linear,0.1,959,101.73299084399993
Linear,0.1,960,102.10111149123739
Linear,0.1,961,100.85023634545362
Linear,0.1,962,101.2840233151688
Linear,0.1,963,101.40635037396723
Linear,0.1,964,99.17218920613945
Linear,0.1,965,99.22719632737783
Linear,0.1,966,100.4965627882456
Linear,0.1,967,100.7098074357408
Linear,0.1,968,98.32963280091803
Linear,0.1,969,99.39177313782432
Linear,0.1,970,97.68481066356372
Linear,0.1,971,97.55412958980669
Linear,0.1,972,99.7828344033343
Linear,0.1,973,101.30868180615496
Linear,0.1,974,100.23501732539326
Linear,0.1,975,101.14855325194817
Linear,0.1,976,99.00317799688177
Linear,0.1,977,98.52557579787573
Linear,0.1,978,97.98781383943025
Linear,0.1,979,95.18606879661397
Linear,0.1,980,94.292053466993
Linear,0.1,981,95.16005523864841
Linear,0.1,982,94.9108665121802
Linear,0.1,983,93.19296004847409
Linear,0.1,984,93.31974471813723
Linear,0.1,985,94.11732871931181
Linear,0.1,986,93.38731710055661
Linear,0.1,987,94.15615051765916
Linear,0.1,988,92.63812284346406
Linear,0.1,989,94.82735901967702
Linear,0.1,990,94.96486351858755
Linear,0.1,991,96.20702197596313
Linear,0.1,992,97.09471594491487
Linear,0.1,993,97.31923031561469
Linear,0.1,994,98.6385401099965
Linear,0.1,995,97.38125204569339
Linear,0.1,996,96.57971928087629
Linear,0.1,997,95.33563902136785
Linear,0.1,998,97.69317566365203
Linear,0.1,999,96.40305636080515
Linear,0.1,1000,96.62930861708865
Linear,0.1,1001,96.44916374125906
Linear,0.1,1002,95.44941143184573
Linear,0.1,1003,96.85926925067118
Linear,0.1,1004,98.89593726126293
Linear,0.1,1005,100.45599383588731
Linear,0.1,1006,100.74264990483019
Linear,0.1,1007,99.43214603175213
Linear,0.1,1008,97.86016609456962
Linear,0.1,1009,99.59142336502896
Linear,0.1,1010,99.49446745612958
Linear,0.1,1011,99.41792686227275
Linear,0.1,1012,98.04914189271832
Linear,0.1,1013,97.17464301410726
Linear,0.1,1014,96.65588659844703
Linear,0.1,1015,97.28734682295675
Linear,0.1,1016,95.65131905207576
Linear,0.1,1017,96.61861958276135
Linear,0.1,1018,96.7995297421983
Linear,0.1,1019,93.52554306777157
Linear,0.1,1020,94.35420937523345
Linear,0.1,1021,93.65103278057079
Linear,0.1,1022,95.16696210162037
Linear,0.1,1023,96.52788842994968
Linear,0.1,1024,96.05213508080625
Linear,0.1,1025,96.69202148001202
Linear,0.1,1026,95.94442990399395
Linear,0.1,1027,96.44325129685492
Linear,0.1,1028,94.42207241339287
Linear,0.1,1029,94.04437044633546
Linear,0.1,1030,92.83192258595498
Linear,0.1,1031,92.37813120882046
Linear,0.1,1032,94.90244981796683
Linear,0.1,1033,92.44536177151464
Linear,0.1,1034,92.78438370258982
Linear,0.1,1035,92.36784891682922
Linear,0.1,1036,93.85648189191384
Linear,0.1,1037,92.93120128944918
Linear,0.1,1038,92.9871747011245
Linear,0.1,1039,92.97495367746671
Linear,0.1,1040,92.25062120518702
Linear,0.1,1041,93.48207621653603
Linear,0.1,1042,93.21899185753118
Linear,0.1,1043,94.50859422523669
Linear,0.1,1044,92.9122267360224
Linear,0.1,1045,92.96390520342834
Linear,0.1,1046,93.22830911287976
Linear,0.1,1047,93.93514554951221
Linear,0.1,1048,93.56934640500509
Linear,0.1,1049,91.92070865780707
Linear,0.1,1050,93.17828530838491
Linear,0.1,1051,94.55598412660073
Linear,0.1,1052,95.6686012925768
Linear,0.1,1053,95.47506682057447
Linear,0.1,1054,96.66570528955822
Linear,0.1,1055,93.46800369843675
Linear,0.1,1056,93.9276949157676
Linear,0.1,1057,93.35239121409737
Linear,0.1,1058,94.42046391817694
Linear,0.1,1059,94.8477419991919
Linear,0.1,1060,92.55302425992551
Linear,0.1,1061,92.67997213891609
Linear,0.1,1062,91.3238973143954
Linear,0.1,1063,92.07406039221996
Linear,0.1,1064,90.82099473622463
Linear,0.1,1065,91.10663406543523
Linear,0.1,1066,91.69758291976477
Linear,0.1,1067,91.92360858892097
Linear,0.1,1068,91.92891474571368
Linear,0.1,1069,91.8206897628987
Linear,0.1,1070,92.3081237561099
Linear,0.1,1071,92.0223971473891
Linear,0.1,1072,92.54538012127288
Linear,0.1,1073,93.17925039949068
Linear,0.1,1074,92.07077208401884
Linear,0.1,1075,93.85233694513354
Linear,0.1,1076,94.47710126119189
Linear,0.1,1077,91.750653441538
Linear,0.1,1078,92.27376834392646
Linear,0.1,1079,92.19983488637898
Linear,0.1,1080,92.97155535806141
Linear,0.1,1081,93.74920427090193
Linear,0.1,1082,93.8124213802643
Linear,0.1,1083,92.00219971757568
Linear,0.1,1084,92.36126385240198
Linear,0.1,1085,92.7341195056869
Linear,0.1,1086,92.99157707837507
Linear,0.1,1087,93.34346009199353
Linear,0.1,1088,93.92198654711672
Linear,0.1,1089,93.6498713748866
Linear,0.1,1090,94.08598782472885
Linear,0.1,1091,94.27521254584244
Linear,0.1,1092,95.06166101303705
Linear,0.1,1093,95.52274092702265
Linear,0.1,1094,95.72681861379634
Linear,0.1,1095,97.46309375453882
Linear,0.1,1096,95.45442142746248
Linear,0.1,1097,96.44324746233835
Linear,0.1,1098,97.24131768060317
Linear,0.1,1099,97.24017635126593
Linear,0.1,1100,94.94692121705033
Linear,0.1,1101,94.3592035207605
Linear,0.1,1102,95.64643157118499
Linear,0.1,1103,94.5362534037916
Linear,0.1,1104,93.16652277998577
Linear,0.1,1105,90.8603446443611
Linear,0.1,1106,91.38084511626269
Linear,0.1,1107,91.3359651421893
Linear,0.1,1108,89.67705060243202
Linear,0.1,1109,89.94550503311552
Linear,0.1,1110,90.53053178593767
Linear,0.1,1111,91.47579345100722
Linear,0.1,1112,90.71050295755677
Linear,0.1,1113,92.29645884976439
Linear,0.1,1114,91.89516257906175
Linear,0.1,1115,92.7712580364512
Linear,0.1,1116,93.78796988534032
Linear,0.1,1117,94.50321031541381
Linear,0.1,1118,93.67431793392305
Linear,0.1,1119,92.40190053347146
Linear,0.1,1120,92.5885123894652
Linear,0.1,1121,93.12879517463386
Linear,0.1,1122,92.12140111395293
Linear,0.1,1123,91.40788096284554
Linear,0.1,1124,91.16379371774356
Linear,0.1,1125,93.46949479477607
Linear,0.1,1126,93.70094454764109
Linear,0.1,1127,92.03238786527379
Linear,0.1,1128,92.2234504545136
Linear,0.1,1129,92.4291832561222
Linear,0.1,1130,93.04939570719704
Linear,0.1,1131,94.2624311564529
Linear,0.1,1132,94.03321561267373
Linear,0.1,1133,94.84529538134714
Linear,0.1,1134,94.32772969304172
Linear,0.1,1135,94.77245454914306
Linear,0.1,1136,95.61676336205758
Linear,0.1,1137,96.341232501151
Linear,0.1,1138,96.42687705039164
Linear,0.1,1139,97.77656631500892
Linear,0.1,1140,99.45265232507708
Linear,0.1,1141,97.58635372651153
Linear,0.1,1142,97.81847822192609
Linear,0.1,1143,98.16322565425371
Linear,0.1,1144,98.56862409219613
Linear,0.1,1145,99.14992179091387
Linear,0.1,1146,99.72704647982093
Linear,0.1,1147,99.97561198903092
Linear,0.1,1148,100.69493362703405
Linear,0.1,1149,101.00085347490466
Linear,0.1,1150,100.61232311486114
Linear,0.1,1151,101.69664097503028
Linear,0.1,1152,103.03976888644675
Linear,0.1,1153,104.73400761532483
Linear,0.1,1154,104.90237075937873
Linear,0.1,1155,106.06717923674516
Linear,0.1,1156,105.23921807568476
Linear,0.1,1157,104.71195745867048
Linear,0.1,1158,103.15496510579494
Linear,0.1,1159,102.41312909678773
Linear,0.1,1160,101.79692253889698
Linear,0.1,1161,101.87706997379544
Linear,0.1,1162,98.98850985957883
Linear,0.1,1163,99.26767993536644
Linear,0.1,1164,99.15691775415434
Linear,0.1,1165,100.40884720506408
Linear,0.1,1166,99.26099620974563
Linear,0.1,1167,98.81069553673537
Linear,0.1,1168,99.04219312150869
Linear,0.1,1169,100.88494864403495
Linear,0.1,1170,101.19660096721167
Linear,0.1,1171,100.7430078920703
Linear,0.1,1172,101.23376172993636
Linear,0.1,1173,101.31416039355813
Linear,0.1,1174,100.77330321398415
Linear,0.1,1175,100.20100770675478
Linear,0.1,1176,97.70480910948125
Linear,0.1,1177,97.99709637076138
Linear,0.1,1178,99.52840289143612
Linear,0.1,1179,99.14723090745193
Linear,0.1,1180,97.85244760034806
Linear,0.1,1181,95.94669708926214
Linear,0.1,1182,94.67967461651823
Linear,0.1,1183,94.38885539658546
Linear,0.1,1184,93.4657305035964
Linear,0.1,1185,94.59723299094145
Linear,0.1,1186,94.48469923294049
Linear,0.1,1187,95.97085658440314
Linear,0.1,1188,95.9948611457269
Linear,0.1,1189,95.49961787997316
Linear,0.1,1190,97.14800203961573
Linear,0.1,1191,95.929720023294
Linear,0.1,1192,93.95852562690509
Linear,0.1,1193,94.69364236652403
Linear,0.1,1194,94.68525391566388
Linear,0.1,1195,95.20087933912762
Linear,0.1,1196,94.28245689072915
Linear,0.1,1197,94.8918378918615
Linear,0.1,1198,94.73172888161723
Linear,0.1,1199,95.6166980498062
Linear,0.1,1200,95.22915934212122
Linear,0.1,1201,95.1558604625821
Linear,0.1,1202,94.78494135645157
Linear,0.1,1203,95.69288493333377
Linear,0.1,1204,98.5736120136722
Linear,0.1,1205,99.68199950883368
Linear,0.1,1206,99.33853023949972
Linear,0.1,1207,101.59479502951922
Linear,0.1,1208,101.0202711095338
Linear,0.1,1209,98.6282458471285
Linear,0.1,1210,96.9556711769241
Linear,0.1,1211,98.40508573291758
Linear,0.1,1212,98.94697306926784
Linear,0.1,1213,99.78504479710088
Linear,0.1,1214,100.45999187570492
Linear,0.1,1215,101.32481662425812
Linear,0.1,1216,102.47594745260298
Linear,0.1,1217,102.36381326221536
Linear,0.1,1218,102.84543579974054
Linear,0.1,1219,102.84643907421037
Linear,0.1,1220,105.07509042547608
Linear,0.1,1221,105.81348695479514
Linear,0.1,1222,103.74353844807062
Linear,0.1,1223,104.44187617457301
Linear,0.1,1224,103.8459873160208
Linear,0.1,1225,101.65262967242879
Linear,0.1,1226,99.34014196382344
Linear,0.1,1227,100.085193091392
Linear,0.1,1228,101.46894134313845
Linear,0.1,1229,100.7228741612922
Linear,0.1,1230,100.58091014824194
Linear,0.1,1231,99.11990608972096
Linear,0.1,1232,98.19085199783768
Linear,0.1,1233,98.38335529327011
Linear,0.1,1234,97.41821262854637
Linear,0.1,1235,98.48327753692236
Linear,0.1,1236,98.98803758070589
Linear,0.1,1237,101.88018833974014
Linear,0.1,1238,102.54238332116606
Linear,0.1,1239,101.91903948771566
Linear,0.1,1240,101.24857640493234
Linear,0.1,1241,100.19736591718012
Linear,0.1,1242,100.64180170407641
Linear,0.1,1243,98.48355543339963
Linear,0.1,1244,99.44781393620735
Linear,0.1,1245,101.11443877086245
Linear,0.1,1246,102.76770803044246
Linear,0.1,1247,101.54721610352983
Linear,0.1,1248,102.55859083559213
Linear,0.1,1249,99.64098157309266
Linear,0.1,1250,99.91731440810504
Linear,0.1,1251,98.81004066958569
Linear,0.1,1252,99.31017813501816
Linear,0.1,1253,100.09991855314952
Linear,0.1,1254,100.54729974602209
Linear,0.1,1255,98.5988180162806
Linear,0.1,1256,98.11956726048764
Linear,0.1,1257,98.47927282552521
Linear,0.1,1258,98.19385859573133
Linear,0.1,1259,98.31224548839805
Linear,0.1,1260,98.89576792800949
Linear,0.1,1261,99.85321549706417
Linear,0.1,1262,99.1322016672095
Linear,0.1,1263,100.03928657842002
Linear,0.1,1264,100.10071570201613
Linear,0.1,1265,101.50251047789818
Linear,0.1,1266,102.20500413345597
Linear,0.1,1267,102.333151335452
Linear,0.1,1268,101.30154167791713
Linear,0.1,1269,99.35914752914118
Linear,0.1,1270,99.69346482061061
Linear,0.1,1271,98.74534763938672
Linear,0.1,1272,100.29800911546076
Linear,0.1,1273,100.60563866380097
Linear,0.1,1274,99.92060302139333
Linear,0.1,1275,101.28747074830122
Linear,0.1,1276,101.89441704595433
Linear,0.1,1277,102.3879992986723
Linear,0.1,1278,102.27531549160102
Linear,0.1,1279,101.72314589409805
Linear,0.1,1280,100.2843309253265
Linear,0.1,1281,101.68836336217501
Linear,0.1,1282,104.97036873270932
Linear,0.1,1283,103.66898006524585
Linear,0.1,1284,103.45077024942461
Linear,0.1,1285,104.15769694696807
Linear,0.1,1286,103.79770610338214
Linear,0.1,1287,104.76853495509685
Linear,0.1,1288,105.21013198330664
Linear,0.1,1289,105.87580420824315
Linear,0.1,1290,104.40449135095575
Linear,0.1,1291,102.2753626612772
Linear,0.1,1292,102.44593428627552
Linear,0.1,1293,101.62123955691801
Linear,0.1,1294,104.28543289093855
Linear,0.1,1295,103.87552056928526
Linear,0.1,1296,104.1888897365437
Linear,0.1,1297,103.82881314444714
Linear,0.1,1298,103.0733618803863
Linear,0.1,1299,103.45934816567122
Linear,0.1,1300,103.90253737301535
Linear,0.1,1301,103.226721995722
Linear,0.1,1302,103.37320196310245
Linear,0.1,1303,103.31206343470754
Linear,0.1,1304,104.1338753451784
Linear,0.1,1305,103.80218306188681
Linear,0.1,1306,103.80791936100522
Linear,0.1,1307,104.92594239838392
Linear,0.1,1308,102.66154129685349
Linear,0.1,1309,101.59625285668668
Linear,0.1,1310,100.63615091371227
Linear,0.1,1311,101.90347659470513
Linear,0.1,1312,101.64063990039715
Linear,0.1,1313,102.85852310624723
Linear,0.1,1314,102.89872523198228
Linear,0.1,1315,102.65706016680822
Linear,0.1,1316,101.73414144844115
Linear,0.1,1317,99.09537984186986
Linear,0.1,1318,99.21030457534428
Linear,0.1,1319,99.55996307508761
Linear,0.1,1320,100.13830644313319
Linear,0.1,1321,101.77341485970304
Linear,0.1,1322,99.21350387375323
Linear,0.1,1323,100.800771892521
Linear,0.1,1324,100.41259620922945
Linear,0.1,1325,100.74343145418166
Linear,0.1,1326,101.54660173281738
Linear,0.1,1327,102.07182997477327
Linear,0.1,1328,102.1443409537932
Linear,0.1,1329,99.21588209952522
Linear,0.1,1330,99.81048571647243
Linear,0.1,1331,102.20202019119336
Linear,0.1,1332,102.15195637006124
Linear,0.1,1333,102.115314594896
Linear,0.1,1334,100.54960233141378
Linear,0.1,1335,100.6741589353921
Linear,0.1,1336,101.07249619760907
Linear,0.1,1337,101.34718105821182
