Perceptron Type,Learning Rate,Epoch,MSE
Linear,0.0001,733,673.2589029695483
Linear,0.0001,734,672.6399760823645
Linear,0.0001,735,672.136357028627
Linear,0.0001,736,671.68651398791
Linear,0.0001,737,671.4465280068097
Linear,0.0001,738,670.9431870741895
Linear,0.0001,739,670.7826088281926
Linear,0.0001,740,669.922467572974
Linear,0.0001,741,669.4076969852113
Linear,0.0001,742,669.0773572758984
Linear,0.0001,743,668.182091689933
Linear,0.0001,744,667.631129826505
Linear,0.0001,745,667.246208012919
Linear,0.0001,746,666.8366304428154
Linear,0.0001,747,666.6508856931619
Linear,0.0001,748,666.33906624196
Linear,0.0001,749,666.0332260605917
Linear,0.0001,750,665.6480412464081
Linear,0.0001,751,664.8904476458276
Linear,0.0001,752,664.2260927988857
Linear,0.0001,753,663.6120872820036
Linear,0.0001,754,663.1776977861467
Linear,0.0001,755,662.8590219797836
Linear,0.0001,756,662.2254092255837
Linear,0.0001,757,662.0821548880788
Linear,0.0001,758,661.6290282569519
Linear,0.0001,759,661.2322122574357
Linear,0.0001,760,660.986912315377
Linear,0.0001,761,660.3043968591694
Linear,0.0001,762,659.6955143668072
Linear,0.0001,763,659.3679372233439
Linear,0.0001,764,658.9833632541058
Linear,0.0001,765,658.6545783952799
Linear,0.0001,766,657.8399699793797
Linear,0.0001,767,657.352767553949
Linear,0.0001,768,656.9804322575496
Linear,0.0001,769,656.5162556903573
Linear,0.0001,770,656.4768296885712
Linear,0.0001,771,656.0897369688907
Linear,0.0001,772,655.7086824730513
Linear,0.0001,773,655.2926917192714
Linear,0.0001,774,654.5439649297009
Linear,0.0001,775,654.1758003770732
Linear,0.0001,776,653.910896259817
Linear,0.0001,777,653.600739913267
Linear,0.0001,778,653.185219898881
Linear,0.0001,779,652.9228084948867
Linear,0.0001,780,652.2137543419329
Linear,0.0001,781,652.003054456602
Linear,0.0001,782,651.5879628997778
Linear,0.0001,783,651.3833295609127
Linear,0.0001,784,650.9873709169319
Linear,0.0001,785,650.6759169555316
Linear,0.0001,786,650.4042906282845
Linear,0.0001,787,650.2138214656351
Linear,0.0001,788,649.6918418791413
Linear,0.0001,789,649.3737685895824
Linear,0.0001,790,648.9197462218241
Linear,0.0001,791,648.5232280190216
Linear,0.0001,792,648.1469631597522
Linear,0.0001,793,647.6386616757758
Linear,0.0001,794,647.3393944765746
Linear,0.0001,795,646.945052059518
Linear,0.0001,796,646.6562599449644
Linear,0.0001,797,646.2953757026702
Linear,0.0001,798,645.9969748512389
Linear,0.0001,799,645.6880337466881
Linear,0.0001,800,645.3016263900593
Linear,0.0001,801,644.8637002801601
Linear,0.0001,802,644.3825234977326
Linear,0.0001,803,644.1991192374452
Linear,0.0001,804,643.7317890934708
Linear,0.0001,805,643.4341053724517
Linear,0.0001,806,643.0577018754485
Linear,0.0001,807,642.385699905506
Linear,0.0001,808,642.1324314131143
Linear,0.0001,809,641.8733940570257
Linear,0.0001,810,641.2569451288452
Linear,0.0001,811,640.8851583158093
Linear,0.0001,812,640.6732110964806
Linear,0.0001,813,640.4929519963866
Linear,0.0001,814,640.4191318142342
Linear,0.0001,815,640.0637252588032
Linear,0.0001,816,639.6671406421258
Linear,0.0001,817,639.3272752595219
Linear,0.0001,818,639.1008729238031
Linear,0.0001,819,638.7469736288106
Linear,0.0001,820,638.4795746017595
Linear,0.0001,821,638.0953637196413
Linear,0.0001,822,637.4855995149077
Linear,0.0001,823,637.1872244470453
Linear,0.0001,824,636.6830754753397
Linear,0.0001,825,636.2496215764787
Linear,0.0001,826,636.0916586507544
Linear,0.0001,827,635.8453322388023
Linear,0.0001,828,635.5484162012949
Linear,0.0001,829,635.3058362039284
Linear,0.0001,830,635.0137846729783
Linear,0.0001,831,634.760310958611
Linear,0.0001,832,634.2577640553142
Linear,0.0001,833,633.9521247207635
Linear,0.0001,834,633.6547276117755
Linear,0.0001,835,633.1989056056013
Linear,0.0001,836,632.6722708552115
Linear,0.0001,837,632.259685536984
Linear,0.0001,838,631.6415939602803
Linear,0.0001,839,631.3629910985904
Linear,0.0001,840,631.0357007966775
Linear,0.0001,841,630.5410756957532
Linear,0.0001,842,630.3270855124987
Linear,0.0001,843,630.1402766676562
Linear,0.0001,844,629.8375462420537
Linear,0.0001,845,629.4081828224205
Linear,0.0001,846,629.3822116742036
Linear,0.0001,847,628.9067075248578
Linear,0.0001,848,628.8935090743188
Linear,0.0001,849,628.5812062475068
Linear,0.0001,850,628.247194717908
Linear,0.0001,851,627.9496542270851
Linear,0.0001,852,627.5377697993479
Linear,0.0001,853,627.1344706903006
Linear,0.0001,854,626.8826706924159
Linear,0.0001,855,626.6648760372402
Linear,0.0001,856,626.3248919798368
Linear,0.0001,857,625.880278091336
Linear,0.0001,858,625.5814240116915
Linear,0.0001,859,625.0511076121614
Linear,0.0001,860,624.5100269220402
Linear,0.0001,861,624.2856590109944
Linear,0.0001,862,623.9503315989472
Linear,0.0001,863,623.6811732341446
Linear,0.0001,864,623.1646108018947
Linear,0.0001,865,622.7369747434943
Linear,0.0001,866,622.2082532191041
Linear,0.0001,867,621.8428613404914
Linear,0.0001,868,621.4386117358653
Linear,0.0001,869,621.0444659760209
Linear,0.0001,870,620.6913891610441
Linear,0.0001,871,620.2270886738575
Linear,0.0001,872,619.8388275414185
Linear,0.0001,873,619.4160949290142
Linear,0.0001,874,619.0707995178975
Linear,0.0001,875,618.5171721786456
Linear,0.0001,876,618.3567406727689
Linear,0.0001,877,618.0568688788015
Linear,0.0001,878,617.483772561932
Linear,0.0001,879,616.9913535012905
Linear,0.0001,880,616.5843649914519
Linear,0.0001,881,616.3396661913088
Linear,0.0001,882,615.9341423208889
Linear,0.0001,883,615.7152388327993
Linear,0.0001,884,615.4380663207759
Linear,0.0001,885,615.1396309315637
Linear,0.0001,886,614.9636699529441
Linear,0.0001,887,614.6074846592043
Linear,0.0001,888,614.2590616685227
Linear,0.0001,889,613.8536551328853
Linear,0.0001,890,613.4462186364044
Linear,0.0001,891,612.9851260116905
Linear,0.0001,892,612.2151981906319
Linear,0.0001,893,611.6908854128081
Linear,0.0001,894,611.4176492827314
Linear,0.0001,895,611.2565926417227
Linear,0.0001,896,610.8269556542843
Linear,0.0001,897,610.0920886761761
Linear,0.0001,898,609.9167712519685
Linear,0.0001,899,609.5043613129972
Linear,0.0001,900,609.3087257084455
Linear,0.0001,901,609.1242490113733
Linear,0.0001,902,608.8649850496222
Linear,0.0001,903,608.4629386374302
Linear,0.0001,904,608.2199252754101
Linear,0.0001,905,607.7808198468931
Linear,0.0001,906,607.4536621935364
Linear,0.0001,907,607.3271834847362
Linear,0.0001,908,607.1481694982144
Linear,0.0001,909,607.1264834605352
Linear,0.0001,910,606.8896534235394
Linear,0.0001,911,606.4781331316553
Linear,0.0001,912,605.9999754021555
Linear,0.0001,913,605.4903136951509
Linear,0.0001,914,605.4640620121501
Linear,0.0001,915,605.1310524051332
Linear,0.0001,916,604.448380061209
Linear,0.0001,917,604.2045097039544
Linear,0.0001,918,603.8747361153231
Linear,0.0001,919,603.7339531642623
Linear,0.0001,920,603.3844537053636
Linear,0.0001,921,602.7943514838947
Linear,0.0001,922,602.2561135360908
Linear,0.0001,923,601.9394426823586
Linear,0.0001,924,601.59331469426
Linear,0.0001,925,601.3061793825118
Linear,0.0001,926,600.9407301399469
Linear,0.0001,927,600.4872237294501
Linear,0.0001,928,600.1426264833977
Linear,0.0001,929,599.6973491318231
Linear,0.0001,930,599.4546539139899
Linear,0.0001,931,599.1619053716613
Linear,0.0001,932,598.5829643486607
Linear,0.0001,933,598.2465302408651
Linear,0.0001,934,597.7654801004003
Linear,0.0001,935,597.1847046935538
Linear,0.0001,936,596.8503597322834
Linear,0.0001,937,596.4246613243938
Linear,0.0001,938,596.0743667464585
Linear,0.0001,939,595.8218332266576
Linear,0.0001,940,595.2616020608066
Linear,0.0001,941,594.9059520609574
Linear,0.0001,942,594.3626529933047
Linear,0.0001,943,593.9380750007438
Linear,0.0001,944,593.5274562591288
Linear,0.0001,945,593.3662510094534
Linear,0.0001,946,592.7447349022817
Linear,0.0001,947,592.5144211394704
Linear,0.0001,948,591.8671759349561
Linear,0.0001,949,591.3955890005708
Linear,0.0001,950,591.2201053072271
Linear,0.0001,951,590.8125916837499
Linear,0.0001,952,590.4849270868528
Linear,0.0001,953,590.3086442662861
Linear,0.0001,954,589.8830247537779
Linear,0.0001,955,589.2976364583786
Linear,0.0001,956,589.2498433746368
Linear,0.0001,957,588.7868839871004
Linear,0.0001,958,588.1296712698473
Linear,0.0001,959,587.5490321491488
Linear,0.0001,960,587.2857758278047
Linear,0.0001,961,586.9322721112645
Linear,0.0001,962,586.8001473150308
Linear,0.0001,963,586.4262933055522
Linear,0.0001,964,586.2878745144762
Linear,0.0001,965,586.0239434479432
Linear,0.0001,966,585.8017090113733
Linear,0.0001,967,585.6187000918151
Linear,0.0001,968,585.489653263953
Linear,0.0001,969,585.142473831485
Linear,0.0001,970,584.82225247474
Linear,0.0001,971,584.6355105775813
Linear,0.0001,972,584.3241144431859
Linear,0.0001,973,583.7277429835116
Linear,0.0001,974,583.4884754371358
Linear,0.0001,975,583.1593134147394
Linear,0.0001,976,583.1050874714085
Linear,0.0001,977,582.339304534016
Linear,0.0001,978,581.9121328624585
Linear,0.0001,979,581.3814041327329
Linear,0.0001,980,581.0263077804648
Linear,0.0001,981,580.6250726568517
Linear,0.0001,982,580.1577727991845
Linear,0.0001,983,579.8171315841911
Linear,0.0001,984,579.5940328649798
Linear,0.0001,985,579.2961491733538
Linear,0.0001,986,578.8372781336525
Linear,0.0001,987,578.259774485238
Linear,0.0001,988,577.9720651968466
Linear,0.0001,989,577.5661452597611
Linear,0.0001,990,577.1646744086905
Linear,0.0001,991,576.9594651931014
Linear,0.0001,992,576.3353312365061
Linear,0.0001,993,575.843585775483
Linear,0.0001,994,575.4500158884301
Linear,0.0001,995,574.966870461797
Linear,0.0001,996,574.4935894857297
Linear,0.0001,997,574.1770503558018
Linear,0.0001,998,573.9515292776414
Linear,0.0001,999,573.5718695203274
Linear,0.0001,1000,573.1593996094542
Linear,0.0001,1001,572.9732248398489
Linear,0.0001,1002,572.5617416824416
Linear,0.0001,1003,572.2207564594265
Linear,0.0001,1004,572.0260346618803
Linear,0.0001,1005,571.7799141776148
Linear,0.0001,1006,571.4143425387091
Linear,0.0001,1007,571.0298900258579
Linear,0.0001,1008,570.5823642056282
Linear,0.0001,1009,570.2516720409118
Linear,0.0001,1010,569.8840884563239
Linear,0.0001,1011,569.8365411118642
Linear,0.0001,1012,569.5370972391435
Linear,0.0001,1013,569.4021222949677
Linear,0.0001,1014,568.9982453064175
Linear,0.0001,1015,568.6522110600473
Linear,0.0001,1016,568.2573706028159
Linear,0.0001,1017,567.7915265161619
Linear,0.0001,1018,567.6094739985907
Linear,0.0001,1019,567.3429711142873
Linear,0.0001,1020,566.9530451527974
Linear,0.0001,1021,566.7874729737829
Linear,0.0001,1022,566.3409602828882
Linear,0.0001,1023,565.7760373966714
Linear,0.0001,1024,565.7124006381176
Linear,0.0001,1025,565.3018781880378
Linear,0.0001,1026,565.1519485220781
Linear,0.0001,1027,564.7667773814503
Linear,0.0001,1028,564.3659899724842
Linear,0.0001,1029,564.2010937243494
Linear,0.0001,1030,564.0342990817704
Linear,0.0001,1031,563.6200479756502
Linear,0.0001,1032,563.2301036867991
Linear,0.0001,1033,562.9470438060333
Linear,0.0001,1034,562.7046339193532
Linear,0.0001,1035,562.5394781867901
Linear,0.0001,1036,562.1586704253049
Linear,0.0001,1037,561.7807204783014
Linear,0.0001,1038,561.2774325081255
Linear,0.0001,1039,560.8927008561852
Linear,0.0001,1040,560.4856773607678
Linear,0.0001,1041,560.1881267397364
Linear,0.0001,1042,559.9934345967974
Linear,0.0001,1043,559.5889479138593
Linear,0.0001,1044,559.3555254617377
Linear,0.0001,1045,558.9053937875512
Linear,0.0001,1046,558.399797350808
Linear,0.0001,1047,558.0522535012282
Linear,0.0001,1048,557.7583496098862
Linear,0.0001,1049,557.6085634306748
Linear,0.0001,1050,557.4102144471894
Linear,0.0001,1051,557.1693227173565
Linear,0.0001,1052,556.8280306777214
Linear,0.0001,1053,556.7036444872625
Linear,0.0001,1054,556.5770680761937
Linear,0.0001,1055,556.0567630590407
Linear,0.0001,1056,555.8892622917974
Linear,0.0001,1057,555.4972370078132
Linear,0.0001,1058,555.1098215615181
Linear,0.0001,1059,554.7111074456994
Linear,0.0001,1060,554.5641780909581
Linear,0.0001,1061,554.0732201807402
Linear,0.0001,1062,553.8086346560902
Linear,0.0001,1063,553.7269975756709
Linear,0.0001,1064,553.3345295559095
Linear,0.0001,1065,552.9734963919719
Linear,0.0001,1066,552.8019366369039
Linear,0.0001,1067,552.6889046367583
Linear,0.0001,1068,552.4924788433075
Linear,0.0001,1069,552.3320967862094
Linear,0.0001,1070,552.1347186845186
Linear,0.0001,1071,551.7180350660245
Linear,0.0001,1072,551.609986141894
Linear,0.0001,1073,551.3256895470024
Linear,0.0001,1074,550.8677667852746
Linear,0.0001,1075,550.4664471694824
Linear,0.0001,1076,550.1073080260455
Linear,0.0001,1077,549.9610009083138
Linear,0.0001,1078,549.6459032814515
Linear,0.0001,1079,549.213987655414
Linear,0.0001,1080,548.974300948789
Linear,0.0001,1081,548.7447677897932
Linear,0.0001,1082,548.4159048535191
Linear,0.0001,1083,548.0501413929917
Linear,0.0001,1084,547.8120985369465
Linear,0.0001,1085,547.6250298281782
Linear,0.0001,1086,547.5043913740759
Linear,0.0001,1087,547.1900703704619
Linear,0.0001,1088,546.7990994179862
Linear,0.0001,1089,546.419574315978
Linear,0.0001,1090,546.3769347932742
Linear,0.0001,1091,545.8931272246558
Linear,0.0001,1092,545.7088582847191
Linear,0.0001,1093,545.2242816824336
Linear,0.0001,1094,544.7485220467291
Linear,0.0001,1095,544.337993470959
Linear,0.0001,1096,543.8203171456645
Linear,0.0001,1097,543.4865185200699
Linear,0.0001,1098,542.846444115379
Linear,0.0001,1099,542.4302603780612
Linear,0.0001,1100,542.1959314377071
Linear,0.0001,1101,542.040266196385
Linear,0.0001,1102,541.89557216448
Linear,0.0001,1103,541.5431793532946
Linear,0.0001,1104,541.0203493325188
Linear,0.0001,1105,540.6718692820835
Linear,0.0001,1106,540.4999578778412
Linear,0.0001,1107,540.2556105607755
Linear,0.0001,1108,540.0865060404783
Linear,0.0001,1109,539.7272584841112
Linear,0.0001,1110,539.581804204755
Linear,0.0001,1111,539.2033121319221
Linear,0.0001,1112,538.865199788918
Linear,0.0001,1113,538.8565164796271
Linear,0.0001,1114,538.4701378268296
Linear,0.0001,1115,538.3258360510514
Linear,0.0001,1116,537.7414323116583
Linear,0.0001,1117,537.5110671295863
Linear,0.0001,1118,537.0434815892945
Linear,0.0001,1119,536.7434994719695
Linear,0.0001,1120,536.4540966535266
Linear,0.0001,1121,535.9357006099881
Linear,0.0001,1122,535.5795769517717
Linear,0.0001,1123,535.1805208892665
Linear,0.0001,1124,534.8979610128318
Linear,0.0001,1125,534.6044277897223
Linear,0.0001,1126,534.1838518325917
Linear,0.0001,1127,533.8599070084795
Linear,0.0001,1128,533.602936009325
Linear,0.0001,1129,533.16620759336
Linear,0.0001,1130,532.9133865012253
Linear,0.0001,1131,532.7242580446036
Linear,0.0001,1132,532.266376030432
Linear,0.0001,1133,531.8909185704464
Linear,0.0001,1134,531.7792922334842
Linear,0.0001,1135,531.4973259676023
Linear,0.0001,1136,531.2353797338677
Linear,0.0001,1137,530.9111222217623
Linear,0.0001,1138,530.5241766714914
Linear,0.0001,1139,530.1341666825405
Linear,0.0001,1140,529.8382515814757
Linear,0.0001,1141,529.5357311899613
Linear,0.0001,1142,529.1904238220967
Linear,0.0001,1143,528.9479680006982
Linear,0.0001,1144,528.6683887775476
Linear,0.0001,1145,528.4033013878194
Linear,0.0001,1146,528.0779786053905
Linear,0.0001,1147,527.6268114713017
Linear,0.0001,1148,527.5519055466409
Linear,0.0001,1149,527.2139737517107
Linear,0.0001,1150,526.8563544822584
Linear,0.0001,1151,526.6565540315628
Linear,0.0001,1152,526.4170130593553
Linear,0.0001,1153,526.216628790414
Linear,0.0001,1154,526.055611305322
Linear,0.0001,1155,525.9162311658663
Linear,0.0001,1156,525.6115164863529
Linear,0.0001,1157,525.0742795362618
Linear,0.0001,1158,524.698838240404
Linear,0.0001,1159,524.3647246296797
Linear,0.0001,1160,524.1446392703115
Linear,0.0001,1161,523.8859309515832
Linear,0.0001,1162,523.6192477985935
Linear,0.0001,1163,523.4518299804502
Linear,0.0001,1164,523.3136440941616
Linear,0.0001,1165,523.0481253518828
Linear,0.0001,1166,522.8360063973234
Linear,0.0001,1167,522.3998939595524
Linear,0.0001,1168,522.0312765222483
Linear,0.0001,1169,521.8576301445557
Linear,0.0001,1170,521.6754373940877
Linear,0.0001,1171,521.1737293770499
Linear,0.0001,1172,521.0082798418605
Linear,0.0001,1173,520.6809818971607
Linear,0.0001,1174,520.2278415869281
Linear,0.0001,1175,519.9034795408378
Linear,0.0001,1176,519.4545564092716
Linear,0.0001,1177,519.2975365080463
Linear,0.0001,1178,518.8381288210569
Linear,0.0001,1179,518.3426020275949
Linear,0.0001,1180,517.8986903192292
Linear,0.0001,1181,517.4624097362132
Linear,0.0001,1182,517.2020023401352
Linear,0.0001,1183,516.842675442638
Linear,0.0001,1184,516.5531972070602
Linear,0.0001,1185,516.3306438295123
Linear,0.0001,1186,515.8577295207867
Linear,0.0001,1187,515.4206185429205
Linear,0.0001,1188,515.2354978758895
Linear,0.0001,1189,514.8692833943795
Linear,0.0001,1190,514.6209973677503
Linear,0.0001,1191,514.4290217180207
Linear,0.0001,1192,514.0925709047372
Linear,0.0001,1193,513.814574952993
Linear,0.0001,1194,513.3160462420908
Linear,0.0001,1195,513.0298931310775
Linear,0.0001,1196,512.6880288818381
Linear,0.0001,1197,512.5333102559989
Linear,0.0001,1198,512.1645072578619
Linear,0.0001,1199,511.9276348592163
Linear,0.0001,1200,511.7525683193153
Linear,0.0001,1201,511.3890251103827
Linear,0.0001,1202,510.9878178715438
Linear,0.0001,1203,510.4724030385393
Linear,0.0001,1204,510.1662660135531
Linear,0.0001,1205,509.9941488286154
Linear,0.0001,1206,509.7857339574305
Linear,0.0001,1207,509.5724192867393
Linear,0.0001,1208,509.4256559322036
Linear,0.0001,1209,509.20503202354
Linear,0.0001,1210,509.01471561125334
Linear,0.0001,1211,508.6296423326259
Linear,0.0001,1212,508.38290936365064
Linear,0.0001,1213,508.2105488415041
Linear,0.0001,1214,507.9706882593826
Linear,0.0001,1215,507.5971368727537
Linear,0.0001,1216,507.2183803631775
Linear,0.0001,1217,506.8337384506837
Linear,0.0001,1218,506.3785256053146
Linear,0.0001,1219,506.2621710334036
Linear,0.0001,1220,505.9975299680473
Linear,0.0001,1221,505.90007034596226
Linear,0.0001,1222,505.62086842816825
Linear,0.0001,1223,505.4829392619924
Linear,0.0001,1224,505.19046548086254
Linear,0.0001,1225,505.17298832752624
Linear,0.0001,1226,505.012590225506
Linear,0.0001,1227,504.888049791569
Linear,0.0001,1228,504.6073499144598
Linear,0.0001,1229,504.31545148023787
Linear,0.0001,1230,504.08379029475884
Linear,0.0001,1231,503.67035807330205
Linear,0.0001,1232,503.4906002092554
Linear,0.0001,1233,503.28048795938776
Linear,0.0001,1234,502.8591677582468
Linear,0.0001,1235,502.5737533937628
Linear,0.0001,1236,502.43833069783693
Linear,0.0001,1237,501.97603262013837
Linear,0.0001,1238,501.7267487339547
Linear,0.0001,1239,501.60340548756795
Linear,0.0001,1240,501.46257713992117
Linear,0.0001,1241,501.17749551450987
Linear,0.0001,1242,500.73200400447274
Linear,0.0001,1243,500.5238939715602
Linear,0.0001,1244,500.3307409309429
Linear,0.0001,1245,500.17154270694
Linear,0.0001,1246,499.71498607016736
