Perceptron Type,Learning Rate,Epoch,MSE
Linear,0.0001,736,642.173984611789
Linear,0.0001,737,641.844650711351
Linear,0.0001,738,641.362995864848
Linear,0.0001,739,640.979894574723
Linear,0.0001,740,640.523452430332
Linear,0.0001,741,639.5985241888272
Linear,0.0001,742,639.3711630780228
Linear,0.0001,743,638.9772988746571
Linear,0.0001,744,638.3733375359121
Linear,0.0001,745,637.8905901488508
Linear,0.0001,746,637.7021289632592
Linear,0.0001,747,637.4908673161084
Linear,0.0001,748,637.1963984836049
Linear,0.0001,749,636.7506376815949
Linear,0.0001,750,636.5108710827219
Linear,0.0001,751,636.1115690606156
Linear,0.0001,752,635.8695318911525
Linear,0.0001,753,635.6494539216862
Linear,0.0001,754,635.4168348235282
Linear,0.0001,755,635.1408070377128
Linear,0.0001,756,634.7123826609134
Linear,0.0001,757,634.1184004178024
Linear,0.0001,758,633.623674482407
Linear,0.0001,759,633.4477486424764
Linear,0.0001,760,633.3438640852286
Linear,0.0001,761,633.1110501521952
Linear,0.0001,762,632.7492956173454
Linear,0.0001,763,632.3268310973191
Linear,0.0001,764,631.9895150223317
Linear,0.0001,765,631.7175767669156
Linear,0.0001,766,631.4618751386669
Linear,0.0001,767,631.0749483786751
Linear,0.0001,768,630.6263915773882
Linear,0.0001,769,630.2505970274026
Linear,0.0001,770,629.8108562148443
Linear,0.0001,771,629.4975430496207
Linear,0.0001,772,629.160139077885
Linear,0.0001,773,628.8348654014748
Linear,0.0001,774,628.5533059387992
Linear,0.0001,775,628.0663391687501
Linear,0.0001,776,627.943648207536
Linear,0.0001,777,627.3576093280483
Linear,0.0001,778,626.935392018001
Linear,0.0001,779,626.3998966613887
Linear,0.0001,780,626.0320839882447
Linear,0.0001,781,625.6868795180533
Linear,0.0001,782,625.3327031395789
Linear,0.0001,783,624.9136832217806
Linear,0.0001,784,624.3669819937859
Linear,0.0001,785,623.9233832894298
Linear,0.0001,786,623.7358734964379
Linear,0.0001,787,623.1737509781132
Linear,0.0001,788,622.8626816179612
Linear,0.0001,789,622.4113678613106
Linear,0.0001,790,622.1294665028055
Linear,0.0001,791,621.8887531934415
Linear,0.0001,792,621.41893579395
Linear,0.0001,793,621.1456945027521
Linear,0.0001,794,620.8650552719498
Linear,0.0001,795,620.6374424284359
Linear,0.0001,796,620.2166241019402
Linear,0.0001,797,619.7594531394577
Linear,0.0001,798,619.3307835710264
Linear,0.0001,799,618.8124807746901
Linear,0.0001,800,618.3760085521147
Linear,0.0001,801,617.9359332920664
Linear,0.0001,802,617.5948536153576
Linear,0.0001,803,617.1774769684969
Linear,0.0001,804,616.7411470655742
Linear,0.0001,805,616.2213426899822
Linear,0.0001,806,615.9691993568475
Linear,0.0001,807,615.5224431138823
Linear,0.0001,808,614.9636071124685
Linear,0.0001,809,614.5505533774906
Linear,0.0001,810,614.0919935811343
Linear,0.0001,811,613.786488438422
Linear,0.0001,812,613.377420091016
Linear,0.0001,813,612.9932748398162
Linear,0.0001,814,612.6566164673478
Linear,0.0001,815,612.1969634061885
Linear,0.0001,816,611.8241906592166
Linear,0.0001,817,611.5226633197826
Linear,0.0001,818,610.9685075391857
Linear,0.0001,819,610.5527402777263
Linear,0.0001,820,610.2302631001005
Linear,0.0001,821,609.8800802830118
Linear,0.0001,822,609.346527053721
Linear,0.0001,823,608.9349656400262
Linear,0.0001,824,608.3965846647577
Linear,0.0001,825,608.1824662547745
Linear,0.0001,826,607.781956958803
Linear,0.0001,827,607.6000138951329
Linear,0.0001,828,606.9798771249365
Linear,0.0001,829,606.503141833279
Linear,0.0001,830,606.195503164944
Linear,0.0001,831,606.0024949321871
Linear,0.0001,832,605.683097543046
Linear,0.0001,833,605.4595201739869
Linear,0.0001,834,605.1901186425391
Linear,0.0001,835,604.7622539300871
Linear,0.0001,836,604.5266704587626
Linear,0.0001,837,604.1775584523699
Linear,0.0001,838,603.8198965252955
Linear,0.0001,839,603.6137076851021
Linear,0.0001,840,603.3990186065703
Linear,0.0001,841,602.7823193635087
Linear,0.0001,842,602.2810979414787
Linear,0.0001,843,601.9638383608007
Linear,0.0001,844,601.6754552997861
Linear,0.0001,845,601.5398923559461
Linear,0.0001,846,601.0289208280117
Linear,0.0001,847,600.7451504853832
Linear,0.0001,848,600.5963823504502
Linear,0.0001,849,600.0805724354962
Linear,0.0001,850,599.5629886930708
Linear,0.0001,851,599.4175036826925
Linear,0.0001,852,598.8418565283321
Linear,0.0001,853,598.7108401399876
Linear,0.0001,854,598.2629384660187
Linear,0.0001,855,597.7633683053773
Linear,0.0001,856,597.3112759754616
Linear,0.0001,857,596.9211169157596
Linear,0.0001,858,596.6169675242407
Linear,0.0001,859,596.2875884001521
Linear,0.0001,860,595.9168481858106
Linear,0.0001,861,595.7738705232534
Linear,0.0001,862,595.2752091363934
Linear,0.0001,863,595.1240921096797
Linear,0.0001,864,594.9474820446851
Linear,0.0001,865,594.7480286780376
Linear,0.0001,866,594.5224178286611
Linear,0.0001,867,594.058631416683
Linear,0.0001,868,593.3567870434456
Linear,0.0001,869,592.9193454573264
Linear,0.0001,870,592.618484385168
Linear,0.0001,871,592.2573964567681
Linear,0.0001,872,591.9947631044445
Linear,0.0001,873,591.5087967009257
Linear,0.0001,874,591.2596845151049
Linear,0.0001,875,590.8552381223747
Linear,0.0001,876,590.4816661824811
Linear,0.0001,877,590.2274323725553
Linear,0.0001,878,589.756417376225
Linear,0.0001,879,589.4187788834022
Linear,0.0001,880,588.8875120214087
Linear,0.0001,881,588.3204032506422
Linear,0.0001,882,588.074324030206
Linear,0.0001,883,587.7862281388643
Linear,0.0001,884,587.4915694677045
Linear,0.0001,885,586.8385410860768
Linear,0.0001,886,586.5489389814591
Linear,0.0001,887,586.4415442067626
Linear,0.0001,888,586.2647796386312
Linear,0.0001,889,585.9435592400735
Linear,0.0001,890,585.6350690435536
Linear,0.0001,891,585.3220680210272
Linear,0.0001,892,584.9557831002036
Linear,0.0001,893,584.797190777291
Linear,0.0001,894,584.2784653247176
Linear,0.0001,895,583.928677913121
Linear,0.0001,896,583.488127233866
Linear,0.0001,897,583.1997419811762
Linear,0.0001,898,582.6515896522452
Linear,0.0001,899,582.3327370984784
Linear,0.0001,900,581.9891395770253
Linear,0.0001,901,581.4595255259208
Linear,0.0001,902,581.2660897022845
Linear,0.0001,903,581.0183839310255
Linear,0.0001,904,580.7974825070444
Linear,0.0001,905,580.7201975015046
Linear,0.0001,906,580.3919627006708
Linear,0.0001,907,580.1409439071064
Linear,0.0001,908,579.7341174911113
Linear,0.0001,909,579.4936409884795
Linear,0.0001,910,579.1952718770074
Linear,0.0001,911,579.0176135034085
Linear,0.0001,912,578.8649771246612
Linear,0.0001,913,578.6403835433003
Linear,0.0001,914,578.0172053810965
Linear,0.0001,915,577.4700174989541
Linear,0.0001,916,577.1611576582934
Linear,0.0001,917,576.4677519098034
Linear,0.0001,918,576.1725817032656
Linear,0.0001,919,575.8873237700869
Linear,0.0001,920,575.2910730251273
Linear,0.0001,921,575.0643226890104
Linear,0.0001,922,574.8419870049435
Linear,0.0001,923,574.5698164983335
Linear,0.0001,924,574.2603567711362
Linear,0.0001,925,573.9972974624694
Linear,0.0001,926,573.5305162816546
Linear,0.0001,927,573.0554488675873
Linear,0.0001,928,572.7781545172064
Linear,0.0001,929,572.3919015522233
Linear,0.0001,930,572.1192818064463
Linear,0.0001,931,571.8818241384317
Linear,0.0001,932,571.4849955102883
Linear,0.0001,933,571.2262029611666
Linear,0.0001,934,571.0523093027845
Linear,0.0001,935,570.8197624167311
Linear,0.0001,936,570.3621831445153
Linear,0.0001,937,569.9699577568041
Linear,0.0001,938,569.5834798577977
Linear,0.0001,939,569.1627553671619
Linear,0.0001,940,568.8260989929469
Linear,0.0001,941,568.5573812036266
Linear,0.0001,942,568.2004503186192
Linear,0.0001,943,567.8603484154652
Linear,0.0001,944,567.5706160894318
Linear,0.0001,945,567.3116482531238
Linear,0.0001,946,567.0261593475782
Linear,0.0001,947,566.6478280847932
Linear,0.0001,948,566.2981469764378
Linear,0.0001,949,566.0817661933282
Linear,0.0001,950,565.8698207511135
Linear,0.0001,951,565.4868275846908
Linear,0.0001,952,565.1767835935475
Linear,0.0001,953,564.8309029996136
Linear,0.0001,954,564.421801025318
Linear,0.0001,955,564.0213238234147
Linear,0.0001,956,563.8059827706918
Linear,0.0001,957,563.6602146250233
Linear,0.0001,958,563.3995419729869
Linear,0.0001,959,563.0733973873046
Linear,0.0001,960,562.9091607825472
Linear,0.0001,961,562.8623905485008
Linear,0.0001,962,562.5671905847696
Linear,0.0001,963,562.2119532460813
Linear,0.0001,964,561.7898127376935
Linear,0.0001,965,561.4599018366476
Linear,0.0001,966,561.2463386238674
Linear,0.0001,967,560.7862381317096
Linear,0.0001,968,560.5946938909703
Linear,0.0001,969,559.9978896740776
Linear,0.0001,970,559.7264061692101
Linear,0.0001,971,559.4154369296201
Linear,0.0001,972,559.2618277958684
Linear,0.0001,973,559.0481448145345
Linear,0.0001,974,558.6929386900827
Linear,0.0001,975,558.4478929041211
Linear,0.0001,976,558.0518434828762
Linear,0.0001,977,557.6894721677526
Linear,0.0001,978,557.496234136683
Linear,0.0001,979,557.0283432607426
Linear,0.0001,980,556.6499052064476
Linear,0.0001,981,556.2717581747886
Linear,0.0001,982,555.9987749634498
Linear,0.0001,983,555.5617268723587
Linear,0.0001,984,555.3648985560548
Linear,0.0001,985,555.0205758491818
Linear,0.0001,986,554.8054585717379
Linear,0.0001,987,554.1553158640877
Linear,0.0001,988,553.808424602046
Linear,0.0001,989,553.5470738143933
Linear,0.0001,990,553.258069658346
Linear,0.0001,991,553.0672929812288
Linear,0.0001,992,552.5949577703061
Linear,0.0001,993,552.2264674053315
Linear,0.0001,994,551.7716249002634
Linear,0.0001,995,551.4198082079864
Linear,0.0001,996,551.1135122961484
Linear,0.0001,997,550.7285287821401
Linear,0.0001,998,550.5716097329685
Linear,0.0001,999,550.0938989854585
Linear,0.001,0,1064.172892970972
Linear,0.001,1,1058.986349538482
Linear,0.001,2,1053.188396551957
Linear,0.001,3,1049.4546710037787
Linear,0.001,4,1046.2459934552255
Linear,0.001,5,1039.8516532877004
Linear,0.001,6,1031.893090925253
Linear,0.001,7,1026.47485381263
Linear,0.001,8,1020.222098014972
Linear,0.001,9,1010.4201877905473
Linear,0.001,10,1004.6803166731974
Linear,0.001,11,999.6165799154644
Linear,0.001,12,988.4698498125781
Linear,0.001,13,981.1422301974424
Linear,0.001,14,975.8336089676113
Linear,0.001,15,968.6826297360258
Linear,0.001,16,968.0146176930006
Linear,0.001,17,963.6982858903796
Linear,0.001,18,958.5366700509976
Linear,0.001,19,951.3506650933529
Linear,0.001,20,947.3929344944621
Linear,0.001,21,943.5402002834664
Linear,0.001,22,936.7223329595112
Linear,0.001,23,925.625550610258
Linear,0.001,24,921.9266757287105
Linear,0.001,25,919.0139072526548
Linear,0.001,26,912.319535843518
Linear,0.001,27,908.9204395601516
Linear,0.001,28,904.1220877147562
Linear,0.001,29,897.6600393831444
Linear,0.001,30,893.3563655106707
Linear,0.001,31,885.3943289164821
Linear,0.001,32,877.959548904628
Linear,0.001,33,872.5976489686043
Linear,0.001,34,868.4824340865958
Linear,0.001,35,860.8728237056097
Linear,0.001,36,854.7220795658129
Linear,0.001,37,849.648988746418
Linear,0.001,38,846.6325559914285
Linear,0.001,39,842.5322237982055
Linear,0.001,40,836.3720715971901
Linear,0.001,41,833.9365869633414
Linear,0.001,42,831.2379572499791
Linear,0.001,43,823.5327278491401
Linear,0.001,44,817.7375197995503
Linear,0.001,45,812.2399903870207
Linear,0.001,46,804.279731670155
Linear,0.001,47,798.2334928002927
Linear,0.001,48,794.7190281846118
Linear,0.001,49,791.5350268715541
Linear,0.001,50,785.8538967358174
Linear,0.001,51,781.1495285445304
Linear,0.001,52,775.1697521655171
Linear,0.001,53,772.0416961112262
Linear,0.001,54,768.1818834022291
Linear,0.001,55,763.2526170653006
Linear,0.001,56,759.6443795842057
Linear,0.001,57,756.3163238009953
Linear,0.001,58,752.821896596234
Linear,0.001,59,751.0073644402711
Linear,0.001,60,745.7097823166872
Linear,0.001,61,740.8225201872517
Linear,0.001,62,737.5216067865709
Linear,0.001,63,732.8468912555306
Linear,0.001,64,725.8250690757612
Linear,0.001,65,721.2583210906416
Linear,0.001,66,715.6486045168142
Linear,0.001,67,711.6690433610711
Linear,0.001,68,702.9619011945173
Linear,0.001,69,697.8375967993123
Linear,0.001,70,694.651866964642
Linear,0.001,71,693.5152334019942
Linear,0.001,72,691.1307944113731
Linear,0.001,73,680.1225371642091
Linear,0.001,74,677.3106373657964
Linear,0.001,75,672.2136137232826
Linear,0.001,76,666.455169827653
Linear,0.001,77,663.2532942999965
Linear,0.001,78,661.5586829870731
Linear,0.001,79,660.6206692363705
Linear,0.001,80,656.9699503413655
Linear,0.001,81,652.9049869697745
Linear,0.001,82,651.8855434924674
Linear,0.001,83,644.6973816226921
Linear,0.001,84,642.5607435719563
Linear,0.001,85,638.7584724102281
Linear,0.001,86,631.7444529734795
Linear,0.001,87,628.3701735158289
Linear,0.001,88,624.6717744548539
Linear,0.001,89,620.1359247228849
Linear,0.001,90,613.2138488463403
Linear,0.001,91,609.6803317935277
Linear,0.001,92,606.795242005082
Linear,0.001,93,603.6251113639289
Linear,0.001,94,599.822389345164
Linear,0.001,95,596.9872265497736
Linear,0.001,96,594.4985625606953
Linear,0.001,97,589.7363345146915
Linear,0.001,98,586.833721922276
Linear,0.001,99,585.8092732048881
Linear,0.001,100,583.5960812893369
Linear,0.001,101,579.310877486352
Linear,0.001,102,575.3669187587694
Linear,0.001,103,574.2030527345465
Linear,0.001,104,568.6129233632431
Linear,0.001,105,565.3734146200461
Linear,0.001,106,563.8298333784011
Linear,0.001,107,560.5338766598726
Linear,0.001,108,554.9505593507807
Linear,0.001,109,552.0118870186639
Linear,0.001,110,548.552296529085
Linear,0.001,111,545.8305180201256
Linear,0.001,112,543.7174161462632
Linear,0.001,113,540.4761253596037
Linear,0.001,114,538.5643305097503
Linear,0.001,115,533.0997260276905
Linear,0.001,116,530.1124531616572
Linear,0.001,117,526.9595206452311
Linear,0.001,118,523.8786523797355
Linear,0.001,119,521.113571786417
Linear,0.001,120,518.8146213975685
Linear,0.001,121,515.3733754179791
Linear,0.001,122,512.931885755224
Linear,0.001,123,510.9319956670788
Linear,0.001,124,509.63048746316673
Linear,0.001,125,506.1057098428388
Linear,0.001,126,503.7906326279144
Linear,0.001,127,500.71389191238967
Linear,0.001,128,497.75274426387625
Linear,0.001,129,495.2421670756372
Linear,0.001,130,493.82433651275835
Linear,0.001,131,492.2318169679159
Linear,0.001,132,488.6151176682939
Linear,0.001,133,486.56467404639625
Linear,0.001,134,483.0519386968741
Linear,0.001,135,481.8102734183106
Linear,0.001,136,479.2303272391865
Linear,0.001,137,473.42605068188413
Linear,0.001,138,471.0848026877592
Linear,0.001,139,468.91965446854965
Linear,0.001,140,466.583316400483
Linear,0.001,141,463.49887644419016
Linear,0.001,142,461.24250552274543
Linear,0.001,143,457.85635893567996
Linear,0.001,144,456.4220682003382
Linear,0.001,145,455.4112931271654
Linear,0.001,146,452.7881719464757
Linear,0.001,147,451.3065983311928
Linear,0.001,148,448.711246073896
Linear,0.001,149,444.78817041128696
Linear,0.001,150,440.87527155963744
Linear,0.001,151,438.7344322294695
Linear,0.001,152,437.8858803610835
Linear,0.001,153,436.894426060946
Linear,0.001,154,435.3276610236047
Linear,0.001,155,433.0535656031522
Linear,0.001,156,430.86985970696503
Linear,0.001,157,428.5691051494297
Linear,0.001,158,426.9918455409779
Linear,0.001,159,424.6288227218358
Linear,0.001,160,424.0504848916019
Linear,0.001,161,421.1707003196805
Linear,0.001,162,420.3845420622353
Linear,0.001,163,418.6556051421032
Linear,0.001,164,415.2129526049292
Linear,0.001,165,413.4847385070031
Linear,0.001,166,409.77584050588183
Linear,0.001,167,408.3713025127287
Linear,0.001,168,405.16983921078264
Linear,0.001,169,403.9383692607433
Linear,0.001,170,399.23682827143773
Linear,0.001,171,397.5441176410112
Linear,0.001,172,394.9522856549969
Linear,0.001,173,393.0789775930791
Linear,0.001,174,391.2383493575855
Linear,0.001,175,390.6065604700424
Linear,0.001,176,388.8035372681937
Linear,0.001,177,387.9946245230054
Linear,0.001,178,384.90702473659553
Linear,0.001,179,382.69424388058985
Linear,0.001,180,379.3355472730426
Linear,0.001,181,376.5264643698102
Linear,0.001,182,375.24487447921837
Linear,0.001,183,372.2836320366303
Linear,0.001,184,371.1039631008825
Linear,0.001,185,369.61625811763815
Linear,0.001,186,367.47173415739303
Linear,0.001,187,366.1538790548983
Linear,0.001,188,365.0711636268283
Linear,0.001,189,363.99994003823167
Linear,0.001,190,363.7126387579143
Linear,0.001,191,361.8142354873084
Linear,0.001,192,361.1885382209365
Linear,0.001,193,359.38463715117774
Linear,0.001,194,357.3545029343048
Linear,0.001,195,355.69244872938395
Linear,0.001,196,352.307393693362
Linear,0.001,197,349.26977429247484
Linear,0.001,198,345.7903930228146
Linear,0.001,199,345.2241555353463
Linear,0.001,200,344.53353756478674
Linear,0.001,201,343.5791827785607
Linear,0.001,202,341.1502268679509
Linear,0.001,203,338.94393973908063
Linear,0.001,204,337.63939447141234
Linear,0.001,205,336.42885934328433
Linear,0.001,206,334.69800425587965
Linear,0.001,207,334.32596880949586
Linear,0.001,208,332.7620282224104
Linear,0.001,209,331.3947842715621
Linear,0.001,210,329.56756684554773
Linear,0.001,211,328.0750612744008
Linear,0.001,212,325.6784686553441
Linear,0.001,213,324.7604493095105
Linear,0.001,214,324.0598923300463
Linear,0.001,215,322.19361177626587
Linear,0.001,216,319.1485437759531
Linear,0.001,217,317.8836024499139
Linear,0.001,218,316.8338114643033
Linear,0.001,219,315.60684734098163
Linear,0.001,220,314.7899573491929
Linear,0.001,221,312.19948169164996
Linear,0.001,222,310.46223048044885
Linear,0.001,223,310.0199255597616
Linear,0.001,224,308.36644717174084
Linear,0.001,225,305.99258587988095
Linear,0.001,226,305.32286984062426
Linear,0.001,227,304.5601474708809
Linear,0.001,228,304.344845228072
Linear,0.001,229,302.9938911849414
Linear,0.001,230,301.08155006889945
Linear,0.001,231,301.0219608424471
Linear,0.001,232,300.3760464483181
Linear,0.001,233,299.38993307719795
Linear,0.001,234,296.9919193723424
Linear,0.001,235,296.57297525594754
Linear,0.001,236,295.186781335514
Linear,0.001,237,293.72452687390216
Linear,0.001,238,293.17210188317586
Linear,0.001,239,290.9032644594445
Linear,0.001,240,289.51209942057
Linear,0.001,241,287.7918291100039
Linear,0.001,242,286.5007166660457
Linear,0.001,243,284.7387405945366
Linear,0.001,244,281.8138450956759
Linear,0.001,245,281.1066098173993
Linear,0.001,246,279.42268311153714
Linear,0.001,247,278.0692298847858
Linear,0.001,248,277.60655238872556
Linear,0.001,249,277.2973654164551
Linear,0.001,250,275.9767417539256
Linear,0.001,251,274.05415867555183
Linear,0.001,252,273.2473120505909
Linear,0.001,253,273.59040517202845
Linear,0.001,254,273.3100426765237
Linear,0.001,255,272.6668958766007
Linear,0.001,256,271.09628622255667
Linear,0.001,257,268.57649267378343
Linear,0.001,258,268.26606456886236
Linear,0.001,259,267.3285363143386
Linear,0.001,260,266.1629380257965
Linear,0.001,261,264.5949143776741
Linear,0.001,262,263.90873484079896
Linear,0.001,263,262.4881691412877
