Perceptron Type,Training Ratio,Epoch,MSE
Linear,0.6,776,179.98870389181434
Linear,0.6,777,180.03358721242898
Linear,0.6,778,180.4945722746975
Linear,0.6,779,180.1358130360372
Linear,0.6,780,178.5456689364455
Linear,0.6,781,178.01937883073438
Linear,0.6,782,176.84586432940384
Linear,0.6,783,179.14944255745678
Linear,0.6,784,178.25520555299133
Linear,0.6,785,179.06682078200657
Linear,0.6,786,178.55184656062627
Linear,0.6,787,177.7641689315351
Linear,0.6,788,179.9139976709031
Linear,0.6,789,182.54267224795055
Linear,0.6,790,183.28146025847877
Linear,0.6,791,183.63173567186467
Linear,0.6,792,183.41333465243514
Linear,0.6,793,183.3058423482667
Linear,0.6,794,185.74344716198087
Linear,0.6,795,187.4662644161741
Linear,0.6,796,185.7710148318103
Linear,0.6,797,188.6758069952413
Linear,0.6,798,188.24394276320737
Linear,0.6,799,190.15221734536584
Linear,0.6,800,191.04685379815584
Linear,0.6,801,189.81667108525187
Linear,0.6,802,191.28435146230797
Linear,0.6,803,187.58017890372872
Linear,0.6,804,187.24158666268244
Linear,0.6,805,189.01298107533694
Linear,0.6,806,189.766438059816
Linear,0.6,807,190.7843783019291
Linear,0.6,808,190.32954787970897
Linear,0.6,809,190.3281828354424
Linear,0.6,810,190.4841207217527
Linear,0.6,811,187.26918080029645
Linear,0.6,812,187.9966829462457
Linear,0.6,813,189.50108112629556
Linear,0.6,814,188.89924388034848
Linear,0.6,815,189.3503676152143
Linear,0.6,816,187.17968379625378
Linear,0.6,817,186.79354051462457
Linear,0.6,818,186.44252580881928
Linear,0.6,819,184.94508484274405
Linear,0.6,820,186.0848314614958
Linear,0.6,821,184.68502894527506
Linear,0.6,822,185.7206737668984
Linear,0.6,823,184.89134992953993
Linear,0.6,824,186.69698266784945
Linear,0.6,825,186.35126397673292
Linear,0.6,826,188.32247278853785
Linear,0.6,827,186.84088498151138
Linear,0.6,828,186.83509960872556
Linear,0.6,829,184.9681767038362
Linear,0.6,830,184.17557543769664
Linear,0.6,831,183.6766292116598
Linear,0.6,832,187.76009655107597
Linear,0.6,833,187.80881446791804
Linear,0.6,834,188.08574268708412
Linear,0.6,835,186.88142271339836
Linear,0.6,836,184.29451523901972
Linear,0.6,837,183.5353377040147
Linear,0.6,838,182.3452829369494
Linear,0.6,839,183.00032194492707
Linear,0.6,840,182.3117589483066
Linear,0.6,841,180.47666434859948
Linear,0.6,842,181.50503947340343
Linear,0.6,843,181.5730655660489
Linear,0.6,844,182.81066175798043
Linear,0.6,845,181.89281633697274
Linear,0.6,846,182.71425380646082
Linear,0.6,847,183.26378701486752
Linear,0.6,848,182.46458235719163
Linear,0.6,849,183.0498481470466
Linear,0.6,850,185.2088330119082
Linear,0.6,851,183.46110070516852
Linear,0.6,852,183.07947212648907
Linear,0.6,853,182.8898299982317
Linear,0.6,854,184.47566549134484
Linear,0.6,855,182.4751319405807
Linear,0.6,856,183.10239254040997
Linear,0.6,857,182.70230632707032
Linear,0.6,858,181.61883900760543
Linear,0.6,859,182.51667032041536
Linear,0.6,860,183.15145218016477
Linear,0.6,861,184.27816818339303
Linear,0.6,862,184.4288846625777
Linear,0.6,863,181.78880607573757
Linear,0.6,864,181.6268196893679
Linear,0.6,865,182.26432222545264
Linear,0.6,866,182.21670737962654
Linear,0.6,867,183.5427561725976
Linear,0.6,868,180.83524204770612
Linear,0.6,869,180.50345128668266
Linear,0.6,870,180.2029240060667
Linear,0.6,871,179.02062920591865
Linear,0.6,872,178.49695061427093
Linear,0.6,873,179.12601070806141
Linear,0.6,874,179.5511960150988
Linear,0.6,875,176.41961288939567
Linear,0.6,876,176.9998975750014
Linear,0.6,877,177.85279856648015
Linear,0.6,878,176.65070985584853
Linear,0.6,879,177.39585260249163
Linear,0.6,880,177.4632086947825
Linear,0.6,881,176.6374853194295
Linear,0.6,882,173.0926721736239
Linear,0.6,883,174.12328116513123
Linear,0.6,884,175.3641482673741
Linear,0.6,885,174.59081125574147
Linear,0.6,886,174.24397861265348
Linear,0.6,887,172.76716484953175
Linear,0.6,888,169.50869141829605
Linear,0.6,889,168.87265429439373
Linear,0.6,890,167.41591399385737
Linear,0.6,891,168.32189801911028
Linear,0.6,892,168.72728505842488
Linear,0.6,893,169.1307900060486
Linear,0.6,894,168.92691697211632
Linear,0.6,895,170.46377088402897
Linear,0.6,896,172.471640254662
Linear,0.6,897,173.10999213759266
Linear,0.6,898,170.65187182631837
Linear,0.6,899,171.25891131955223
Linear,0.6,900,171.5444173816753
Linear,0.6,901,171.9313889326507
Linear,0.6,902,169.44484113857845
Linear,0.6,903,167.3046830093703
Linear,0.6,904,167.70153075481193
Linear,0.6,905,165.66548075332176
Linear,0.6,906,168.0804058010893
Linear,0.6,907,168.3938840516021
Linear,0.6,908,168.3223319286048
Linear,0.6,909,166.3633900965575
Linear,0.6,910,166.2465198538883
Linear,0.6,911,166.92286058958263
Linear,0.6,912,166.88378575119546
Linear,0.6,913,165.2089234449357
Linear,0.6,914,166.60171914835254
Linear,0.6,915,167.9934855414189
Linear,0.6,916,169.18612978736965
Linear,0.6,917,169.20141168792054
Linear,0.6,918,169.17317879442373
Linear,0.6,919,169.2064164024659
Linear,0.6,920,168.34820047099365
Linear,0.6,921,169.67945382849774
Linear,0.6,922,170.02061168765673
Linear,0.6,923,168.34799478287744
Linear,0.6,924,169.40699865916307
Linear,0.6,925,169.62671568871448
Linear,0.6,926,172.12433364803027
Linear,0.6,927,172.13828386080408
Linear,0.6,928,173.26912848399257
Linear,0.6,929,174.4705902940934
Linear,0.6,930,173.76523399017344
Linear,0.6,931,176.30061299193872
Linear,0.6,932,175.71366147780068
Linear,0.6,933,175.69699113285657
Linear,0.6,934,177.09925389235565
Linear,0.6,935,179.23300810747236
Linear,0.6,936,176.62233149477117
Linear,0.6,937,178.42114639473206
Linear,0.6,938,174.1830912292814
Linear,0.6,939,176.95673333716462
Linear,0.6,940,174.48250494333226
Linear,0.6,941,176.82763990791645
Linear,0.6,942,177.253919019365
Linear,0.6,943,178.01398656344267
Linear,0.6,944,176.55015469528772
Linear,0.6,945,177.9060699096233
Linear,0.6,946,178.4818645746995
Linear,0.6,947,178.4878256605484
Linear,0.6,948,180.2612095184056
Linear,0.6,949,179.8126564988923
Linear,0.6,950,181.45088937566737
Linear,0.6,951,179.61662892705348
Linear,0.6,952,179.05059394882832
Linear,0.6,953,179.52842459688472
Linear,0.6,954,180.16793872322927
Linear,0.6,955,180.62391059952904
Linear,0.6,956,179.87264650216017
Linear,0.6,957,177.47493738036843
Linear,0.6,958,177.00034909115016
Linear,0.6,959,176.64995869913616
Linear,0.6,960,175.62167874982745
Linear,0.6,961,174.67470290606175
Linear,0.6,962,171.8864241078695
Linear,0.6,963,173.26961341933105
Linear,0.6,964,174.16977469381678
Linear,0.6,965,175.29524447603188
Linear,0.6,966,175.7787006592434
Linear,0.6,967,175.55083456972199
Linear,0.6,968,175.38232091447776
Linear,0.6,969,174.25613235391054
Linear,0.6,970,172.8357629678589
Linear,0.6,971,171.33427283900042
Linear,0.6,972,171.27561940572485
Linear,0.6,973,170.76598738004625
Linear,0.6,974,170.0015558730381
Linear,0.6,975,171.03406652813155
Linear,0.6,976,172.62583250324184
Linear,0.6,977,172.25519440874555
Linear,0.6,978,173.00044811778474
Linear,0.6,979,172.43676258718105
Linear,0.6,980,174.5316805921171
Linear,0.6,981,176.59598640101265
Linear,0.6,982,176.13797080442296
Linear,0.6,983,174.60398519820802
Linear,0.6,984,174.7058189862998
Linear,0.6,985,176.77919990576834
Linear,0.6,986,178.05280657670488
Linear,0.6,987,177.84199290609195
Linear,0.6,988,178.46381096270088
Linear,0.6,989,177.97799153289856
Linear,0.6,990,180.13787734963435
Linear,0.6,991,179.95024140043532
Linear,0.6,992,179.18241992418334
Linear,0.6,993,176.61934801716734
Linear,0.6,994,178.7332522088601
Linear,0.6,995,180.60835245455004
Linear,0.6,996,179.6692374848445
Linear,0.6,997,178.31815761385775
Linear,0.6,998,178.12328916242663
Linear,0.6,999,178.68768903794512
Linear,0.6,1000,178.38677458572343
Linear,0.6,1001,178.14000680056762
Linear,0.6,1002,176.86812341434077
Linear,0.6,1003,177.97283293700377
Linear,0.6,1004,178.72723089745008
Linear,0.6,1005,178.04691400897488
Linear,0.6,1006,177.1876194325933
Linear,0.6,1007,175.82228723618522
Linear,0.6,1008,175.50221687122348
Linear,0.6,1009,176.38255384270303
Linear,0.6,1010,176.0712995638669
Linear,0.6,1011,176.8334505935714
Linear,0.6,1012,175.03676337040866
Linear,0.6,1013,176.25583797640172
Linear,0.6,1014,177.42467503162607
Linear,0.6,1015,175.78000035391506
Linear,0.6,1016,175.1089750481878
Linear,0.6,1017,178.05552633387998
Linear,0.6,1018,178.4517565148387
Linear,0.6,1019,177.76397266445542
Linear,0.6,1020,178.27263659397732
Linear,0.6,1021,176.96591331990763
Linear,0.6,1022,176.4016805994797
Linear,0.6,1023,175.04182558417133
Linear,0.6,1024,175.2229827268001
Linear,0.6,1025,176.92900061395386
Linear,0.6,1026,177.49531817738415
Linear,0.6,1027,176.09837612184373
Linear,0.6,1028,177.02242652453148
Linear,0.6,1029,176.25263693907885
Linear,0.6,1030,177.6786954849138
Linear,0.6,1031,176.06589487734672
Linear,0.6,1032,175.43232067765237
Linear,0.6,1033,174.16035929132062
Linear,0.6,1034,171.68816267011138
Linear,0.6,1035,172.34454824079114
Linear,0.6,1036,175.12969384577846
Linear,0.6,1037,178.19972971413702
Linear,0.6,1038,178.81260247315862
Linear,0.6,1039,180.31146483477374
Linear,0.6,1040,182.04059108283346
Linear,0.6,1041,181.62628750386665
Linear,0.6,1042,180.80466455068154
Linear,0.6,1043,179.68020689888075
Linear,0.6,1044,179.45388246883695
Linear,0.6,1045,180.90088227911178
Linear,0.6,1046,180.22931549438903
Linear,0.6,1047,180.5341772366333
Linear,0.6,1048,178.63686698909083
Linear,0.6,1049,177.44586406538951
Linear,0.6,1050,178.54143263353077
Linear,0.6,1051,178.91700517195892
Linear,0.6,1052,179.02232866987816
Linear,0.6,1053,178.5069846467507
Linear,0.6,1054,178.13802568258578
Linear,0.6,1055,178.88052975683897
Linear,0.6,1056,179.08230520850574
Linear,0.6,1057,180.68713061859063
Linear,0.6,1058,180.37396876546106
Linear,0.6,1059,181.40227019494054
Linear,0.6,1060,179.1848850072813
Linear,0.6,1061,180.1248990992096
Linear,0.6,1062,178.87391797615217
Linear,0.6,1063,179.44534154020113
Linear,0.6,1064,179.90030674912373
Linear,0.6,1065,180.30321651271024
Linear,0.6,1066,179.89198877012686
Linear,0.6,1067,179.90524335251138
Linear,0.6,1068,180.10866708243913
Linear,0.6,1069,181.2116708000174
Linear,0.6,1070,179.33544808276687
Linear,0.6,1071,176.35185731456883
Linear,0.6,1072,176.6579108009956
Linear,0.6,1073,175.2051067335166
Linear,0.6,1074,172.92664234127807
Linear,0.6,1075,174.4212735088106
Linear,0.6,1076,175.18759883401148
Linear,0.6,1077,176.78036955642955
Linear,0.6,1078,180.5536170966297
Linear,0.6,1079,179.08432692574357
Linear,0.6,1080,178.66808215853433
Linear,0.6,1081,176.3618351036881
Linear,0.6,1082,177.59170899950328
Linear,0.6,1083,177.01260945284005
Linear,0.6,1084,178.23908439606288
Linear,0.6,1085,176.42208365313172
Linear,0.6,1086,174.8196080497158
Linear,0.6,1087,173.91879977087257
Linear,0.6,1088,176.7850500205565
Linear,0.6,1089,174.74053888835073
Linear,0.6,1090,175.86409626480477
Linear,0.6,1091,175.11509700986866
Linear,0.6,1092,175.55108081257504
Linear,0.6,1093,177.73060019092296
Linear,0.6,1094,177.1884388129552
Linear,0.6,1095,178.97071015529394
Linear,0.6,1096,178.9127925778918
Linear,0.6,1097,180.80903895901588
Linear,0.6,1098,181.06217431856152
Linear,0.6,1099,180.3466348676141
Linear,0.6,1100,178.12318734464054
Linear,0.6,1101,178.90903509713047
Linear,0.6,1102,173.42990267353053
Linear,0.6,1103,171.91708927976762
Linear,0.6,1104,173.90593556102462
Linear,0.6,1105,174.177942956715
Linear,0.6,1106,175.2761981144809
Linear,0.6,1107,173.43585862109
Linear,0.6,1108,174.4129583663099
Linear,0.6,1109,175.34909418034286
Linear,0.6,1110,176.37848228798885
Linear,0.6,1111,175.42252707167899
Linear,0.6,1112,175.8351134503668
Linear,0.6,1113,174.17924913986332
Linear,0.6,1114,173.35504505618616
Linear,0.6,1115,174.39790013855767
Linear,0.6,1116,176.58258416778776
Linear,0.6,1117,176.44130095605823
Linear,0.6,1118,177.45051562251064
Linear,0.6,1119,175.4724788044952
Linear,0.6,1120,176.13195007441416
Linear,0.6,1121,176.58045813276993
Linear,0.6,1122,175.540148928177
Linear,0.6,1123,176.41234561240339
Linear,0.6,1124,179.48194045489115
Linear,0.6,1125,181.12976949632088
Linear,0.6,1126,182.27278675508055
Linear,0.6,1127,181.70731078507998
Linear,0.6,1128,182.25600066162323
Linear,0.6,1129,180.38892705777423
Linear,0.6,1130,180.30314576752863
Linear,0.6,1131,180.72617484775287
Linear,0.6,1132,179.19039966640156
Linear,0.6,1133,180.82503443380338
Linear,0.6,1134,178.3077256554896
Linear,0.6,1135,179.72569756796946
Linear,0.6,1136,179.04330521292948
Linear,0.6,1137,179.7033480241958
Linear,0.6,1138,180.62480992392588
Linear,0.6,1139,181.01547027567852
Linear,0.6,1140,181.98776130897733
Linear,0.6,1141,182.80539755506726
Linear,0.6,1142,185.16176657097657
Linear,0.6,1143,185.36612924789566
Linear,0.6,1144,186.63302830795493
Linear,0.6,1145,188.1084838942226
Linear,0.6,1146,187.24229262468904
Linear,0.6,1147,187.55934222080236
Linear,0.6,1148,188.23173403155232
Linear,0.6,1149,187.63064588456268
Linear,0.6,1150,188.62128619555588
Linear,0.6,1151,191.0043968154777
Linear,0.6,1152,188.02291929233368
Linear,0.6,1153,182.59424897791183
Linear,0.6,1154,184.33747281059306
Linear,0.6,1155,184.1088493704618
Linear,0.6,1156,182.41432086272482
Linear,0.6,1157,182.8492152049134
Linear,0.6,1158,183.3384888689907
Linear,0.6,1159,183.76921474263168
Linear,0.6,1160,186.0532841706831
Linear,0.6,1161,187.40249689913534
Linear,0.6,1162,188.8680331763741
Linear,0.6,1163,189.23668462266383
Linear,0.6,1164,190.2314564065635
Linear,0.6,1165,190.9556665823688
Linear,0.6,1166,192.44814260297048
Linear,0.6,1167,189.67319823400294
Linear,0.6,1168,188.98080677880554
Linear,0.6,1169,188.0182410188126
Linear,0.6,1170,188.82466081362674
Linear,0.6,1171,188.18443371737288
Linear,0.6,1172,185.3630858677814
Linear,0.6,1173,184.46305874945517
Linear,0.6,1174,182.31377630949157
Linear,0.6,1175,181.27961664803905
Linear,0.6,1176,180.75782611308745
Linear,0.6,1177,179.15239252680152
Linear,0.6,1178,179.8542829067406
Linear,0.6,1179,180.72118645744985
Linear,0.6,1180,182.76554064887054
Linear,0.6,1181,182.7605595020929
Linear,0.6,1182,182.5518470549111
Linear,0.6,1183,181.41005806440597
Linear,0.6,1184,183.13342264203834
Linear,0.6,1185,183.6619991475862
Linear,0.6,1186,183.30001855045478
Linear,0.6,1187,183.57299815001574
Linear,0.6,1188,183.9647336025486
Linear,0.6,1189,183.8385255868787
Linear,0.6,1190,186.27461183413394
Linear,0.6,1191,184.6212666572223
Linear,0.6,1192,185.49209815931766
Linear,0.6,1193,186.02528903110453
Linear,0.6,1194,188.91070410727417
Linear,0.6,1195,192.19635495283777
Linear,0.6,1196,192.23849564945778
Linear,0.6,1197,191.2736657965359
Linear,0.6,1198,193.2815040197242
Linear,0.6,1199,194.78810097370894
Linear,0.6,1200,193.72147802645017
Linear,0.6,1201,194.68683199003243
Linear,0.6,1202,190.28841714871106
Linear,0.6,1203,192.1568517447634
Linear,0.6,1204,194.00675037787403
Linear,0.6,1205,194.66549893221463
Linear,0.6,1206,194.65274136960426
Linear,0.6,1207,193.38986674973182
Linear,0.6,1208,190.55028243569222
Linear,0.6,1209,189.18478903044382
Linear,0.6,1210,190.33545461698927
Linear,0.6,1211,188.6266255024543
Linear,0.6,1212,188.16693163826267
Linear,0.6,1213,187.74779105993122
Linear,0.6,1214,185.55050473737015
Linear,0.6,1215,184.53631385033293
Linear,0.6,1216,186.12359895334612
Linear,0.6,1217,185.56290608121435
Linear,0.6,1218,188.82294228406866
Linear,0.6,1219,189.1945039044269
Linear,0.6,1220,189.26778558229572
Linear,0.6,1221,188.11515342875737
Linear,0.6,1222,186.47826436420434
Linear,0.6,1223,186.3353200325019
Linear,0.6,1224,185.23024669450686
Linear,0.6,1225,183.35242430954173
Linear,0.6,1226,182.2440999555609
Linear,0.6,1227,181.69667163597714
Linear,0.6,1228,181.39249556822742
Linear,0.6,1229,180.66233966672175
Linear,0.6,1230,181.20031465648088
Linear,0.6,1231,181.88830489129094
Linear,0.6,1232,182.9378716445144
Linear,0.6,1233,181.8593971071754
Linear,0.6,1234,182.40713365123844
Linear,0.6,1235,182.35999665678767
Linear,0.6,1236,180.6084963786725
Linear,0.6,1237,181.51540374726665
Linear,0.6,1238,179.18985833996254
Linear,0.6,1239,178.65091679150103
Linear,0.6,1240,177.11725814684235
Linear,0.6,1241,177.20316158703275
Linear,0.6,1242,178.1688293629165
Linear,0.6,1243,178.82019943689107
Linear,0.6,1244,179.37774312058883
Linear,0.6,1245,179.5500146646369
Linear,0.6,1246,178.47680562066387
Linear,0.6,1247,178.51312981030418
Linear,0.6,1248,177.28027557710044
Linear,0.6,1249,176.8199313109975
Linear,0.6,1250,175.7770298933309
Linear,0.6,1251,174.13038040363836
Linear,0.6,1252,173.43543450757392
Linear,0.6,1253,174.6002151712299
Linear,0.6,1254,176.4289542054856
Linear,0.6,1255,175.35924023996756
Linear,0.6,1256,177.91821169015643
Linear,0.6,1257,179.59187172741596
Linear,0.6,1258,180.07140197974087
Linear,0.6,1259,181.4056790025921
Linear,0.6,1260,180.28683520602436
Linear,0.6,1261,181.45653393097294
Linear,0.6,1262,181.25271236756407
Linear,0.6,1263,179.56749907632692
Linear,0.6,1264,179.750666579964
Linear,0.6,1265,178.40714626926575
Linear,0.6,1266,178.55091576477076
Linear,0.6,1267,179.04768585348668
Linear,0.6,1268,177.42551456482414
Linear,0.6,1269,180.87148368529125
Linear,0.6,1270,179.48428713016435
Linear,0.6,1271,179.41524524757173
Linear,0.6,1272,183.23093857646424
Linear,0.6,1273,181.35735124126194
Linear,0.6,1274,181.04186666650907
Linear,0.6,1275,180.3864616948939
Linear,0.6,1276,178.1174171801555
Linear,0.6,1277,177.74939289227078
Linear,0.6,1278,177.85170120654095
Linear,0.6,1279,176.9800677201679
Linear,0.6,1280,176.42886360896057
Linear,0.6,1281,173.1019243821789
Linear,0.6,1282,171.8841608788929
Linear,0.6,1283,171.73098875961819
Linear,0.6,1284,170.1137694053803
Linear,0.6,1285,171.25046872939566
Linear,0.6,1286,169.46506797310616
Linear,0.6,1287,171.79376263156973
Linear,0.6,1288,172.97738948753067
Linear,0.6,1289,174.17452632102388
Linear,0.6,1290,175.7810659264278
Linear,0.6,1291,175.393409906882
Linear,0.6,1292,176.5353056194091
Linear,0.6,1293,176.85724260624016
Linear,0.6,1294,178.5298730963923
Linear,0.6,1295,178.61521193188244
Linear,0.6,1296,180.80872612847446
Linear,0.6,1297,182.21241322912448
Linear,0.6,1298,182.15185132501483
Linear,0.6,1299,182.55315864974554
Linear,0.6,1300,182.4166835900679
Linear,0.6,1301,181.55225368364887
Linear,0.6,1302,180.53673478628892
Linear,0.6,1303,178.50091029523037
Linear,0.6,1304,176.9701262302095
Linear,0.6,1305,176.18093430801244
Linear,0.6,1306,176.001513630597
Linear,0.6,1307,175.89715092359353
Linear,0.6,1308,176.15476486680225
Linear,0.6,1309,175.58203613167203
Linear,0.6,1310,176.5335674336041
Linear,0.6,1311,176.113779827444
Linear,0.6,1312,176.67973126819405
Linear,0.6,1313,175.97366839739564
Linear,0.6,1314,175.81968996238203
Linear,0.6,1315,173.8869973093145
Linear,0.6,1316,171.92894824263152
Linear,0.6,1317,173.28076341916403
Linear,0.6,1318,171.7898873945689
Linear,0.6,1319,170.2820313565067
Linear,0.6,1320,168.99047026654333
Linear,0.6,1321,167.75954163582537
Linear,0.6,1322,166.34137736231656
Linear,0.6,1323,170.00026188391647
Linear,0.6,1324,170.93637864122826
Linear,0.6,1325,170.62295337892155
Linear,0.6,1326,168.50113667240706
Linear,0.6,1327,169.63026350208744
