Perceptron Type,Training Ratio,Epoch,MSE
Linear,0.6,776,184.39489987269522
Linear,0.6,777,184.37271598669528
Linear,0.6,778,185.54656406947257
Linear,0.6,779,185.2513768424557
Linear,0.6,780,185.34468363907087
Linear,0.6,781,185.43169640469614
Linear,0.6,782,183.54327028931888
Linear,0.6,783,181.10648866593803
Linear,0.6,784,181.91994875235113
Linear,0.6,785,182.49798771810734
Linear,0.6,786,183.79294994898652
Linear,0.6,787,186.15637417416593
Linear,0.6,788,186.81643561581603
Linear,0.6,789,187.92098602154414
Linear,0.6,790,186.718497426292
Linear,0.6,791,188.4350534108393
Linear,0.6,792,186.6466630797178
Linear,0.6,793,186.97743536199135
Linear,0.6,794,184.84832496511294
Linear,0.6,795,184.23118568733085
Linear,0.6,796,185.4842432455977
Linear,0.6,797,184.80894280656167
Linear,0.6,798,185.3713237074087
Linear,0.6,799,186.70299187121856
Linear,0.6,800,186.24801685971437
Linear,0.6,801,184.00301446024014
Linear,0.6,802,183.89484236766177
Linear,0.6,803,181.9901291377017
Linear,0.6,804,183.62865977570846
Linear,0.6,805,183.636520982567
Linear,0.6,806,183.72579968854626
Linear,0.6,807,181.9536746590407
Linear,0.6,808,182.85418985988284
Linear,0.6,809,183.9652532514428
Linear,0.6,810,181.3528100493038
Linear,0.6,811,180.9945009779022
Linear,0.6,812,182.08267591460435
Linear,0.6,813,181.96110185938733
Linear,0.6,814,179.01644667284987
Linear,0.6,815,179.7041899836265
Linear,0.6,816,179.1895003683763
Linear,0.6,817,178.89127821481694
Linear,0.6,818,179.93888821128994
Linear,0.6,819,178.93676586259312
Linear,0.6,820,177.58916447060915
Linear,0.6,821,178.50626531958616
Linear,0.6,822,177.33356201737706
Linear,0.6,823,176.81936849519025
Linear,0.6,824,175.82024993326382
Linear,0.6,825,177.10347805222915
Linear,0.6,826,177.29080863506107
Linear,0.6,827,177.50814834574305
Linear,0.6,828,176.98551071086462
Linear,0.6,829,178.4511151271626
Linear,0.6,830,177.8853428906121
Linear,0.6,831,178.02084542364102
Linear,0.6,832,178.52844254455505
Linear,0.6,833,181.31001858426467
Linear,0.6,834,182.88630328096627
Linear,0.6,835,183.84174669807214
Linear,0.6,836,183.66268726345987
Linear,0.6,837,183.49478813161042
Linear,0.6,838,184.2178908981077
Linear,0.6,839,184.41736223344935
Linear,0.6,840,184.46895883647818
Linear,0.6,841,184.28971337254455
Linear,0.6,842,180.20386506594926
Linear,0.6,843,180.33696538901393
Linear,0.6,844,180.00920690269103
Linear,0.6,845,180.5241567114346
Linear,0.6,846,181.5973254043387
Linear,0.6,847,184.32966081196113
Linear,0.6,848,186.05199247361548
Linear,0.6,849,186.1203675462591
Linear,0.6,850,184.984506180167
Linear,0.6,851,182.1537860905232
Linear,0.6,852,177.88822351673403
Linear,0.6,853,178.03674370802966
Linear,0.6,854,178.25079329239514
Linear,0.6,855,177.29436603385474
Linear,0.6,856,178.44155611485004
Linear,0.6,857,177.55037334547094
Linear,0.6,858,177.68184494740075
Linear,0.6,859,175.88270523376664
Linear,0.6,860,174.23037220064546
Linear,0.6,861,173.3434775333194
Linear,0.6,862,171.08207604641012
Linear,0.6,863,170.4768847906002
Linear,0.6,864,173.34657911521015
Linear,0.6,865,172.70983193764454
Linear,0.6,866,171.15449082664256
Linear,0.6,867,173.47820712751246
Linear,0.6,868,174.52042403159487
Linear,0.6,869,178.4436895888025
Linear,0.6,870,176.77905742175366
Linear,0.6,871,175.28801393568864
Linear,0.6,872,175.68224395795224
Linear,0.6,873,174.50282971921357
Linear,0.6,874,173.84072410146422
Linear,0.6,875,173.03910829340538
Linear,0.6,876,175.5745416750794
Linear,0.6,877,176.10412696084734
Linear,0.6,878,176.8925796150075
Linear,0.6,879,179.26057490574786
Linear,0.6,880,179.82752038056063
Linear,0.6,881,179.39044543283154
Linear,0.6,882,176.31066138654765
Linear,0.6,883,174.39544267522416
Linear,0.6,884,174.8249388163249
Linear,0.6,885,175.04974717066176
Linear,0.6,886,175.72297281579935
Linear,0.6,887,175.62883146860383
Linear,0.6,888,177.82246668601596
Linear,0.6,889,178.13599956700372
Linear,0.6,890,175.50011827911587
Linear,0.6,891,171.58215982916687
Linear,0.6,892,172.03207209589294
Linear,0.6,893,170.92024061303866
Linear,0.6,894,171.7724323112482
Linear,0.6,895,173.56547381610469
Linear,0.6,896,173.8689073035849
Linear,0.6,897,172.95588705513842
Linear,0.6,898,174.25782098016893
Linear,0.6,899,177.0043515513712
Linear,0.6,900,178.67688535633914
Linear,0.6,901,181.18987793150302
Linear,0.6,902,179.40963858171432
Linear,0.6,903,181.66240658939392
Linear,0.6,904,183.00544231638284
Linear,0.6,905,185.04955965658706
Linear,0.6,906,181.56673390339293
Linear,0.6,907,182.25194595540557
Linear,0.6,908,180.52260932665052
Linear,0.6,909,181.87599569154958
Linear,0.6,910,179.95846138077752
Linear,0.6,911,180.332644796873
Linear,0.6,912,180.24834192951795
Linear,0.6,913,181.6241440851758
Linear,0.6,914,180.12421693514744
Linear,0.6,915,180.10614128203198
Linear,0.6,916,179.37441428041043
Linear,0.6,917,180.7228130058328
Linear,0.6,918,182.02565748127282
Linear,0.6,919,183.28348261894985
Linear,0.6,920,181.59474109759455
Linear,0.6,921,182.1026574734042
Linear,0.6,922,181.1677928847913
Linear,0.6,923,182.99750141378703
Linear,0.6,924,180.80644811380938
Linear,0.6,925,181.68269452197976
Linear,0.6,926,182.350059336586
Linear,0.6,927,182.45282029846558
Linear,0.6,928,181.02392016201281
Linear,0.6,929,182.6354425034708
Linear,0.6,930,180.99763272588635
Linear,0.6,931,181.99229957623547
Linear,0.6,932,183.1265695533728
Linear,0.6,933,181.95534509025356
Linear,0.6,934,181.6645288244477
Linear,0.6,935,180.9259770776582
Linear,0.6,936,181.10458632538663
Linear,0.6,937,179.91842798721763
Linear,0.6,938,177.9445295456374
Linear,0.6,939,178.1402148262225
Linear,0.6,940,180.4417453972256
Linear,0.6,941,177.59335416221091
Linear,0.6,942,176.52283860114318
Linear,0.6,943,175.52524218458456
Linear,0.6,944,175.32497009314267
Linear,0.6,945,173.52212546444892
Linear,0.6,946,173.72071515145302
Linear,0.6,947,175.54196393237163
Linear,0.6,948,177.00736961533875
Linear,0.6,949,177.68887939016332
Linear,0.6,950,178.4702863694342
Linear,0.6,951,176.90005038664145
Linear,0.6,952,177.1361826154607
Linear,0.6,953,178.2755483893781
Linear,0.6,954,175.53978229291087
Linear,0.6,955,174.77054223789523
Linear,0.6,956,177.2311240404555
Linear,0.6,957,177.78055131487355
Linear,0.6,958,177.31656304870165
Linear,0.6,959,176.67098175447921
Linear,0.6,960,177.35363956916268
Linear,0.6,961,178.24529715874394
Linear,0.6,962,178.46164378825193
Linear,0.6,963,180.98630239511198
Linear,0.6,964,181.0189356206825
Linear,0.6,965,182.47966399989204
Linear,0.6,966,183.45299112945102
Linear,0.6,967,183.59085496692194
Linear,0.6,968,184.57286725729602
Linear,0.6,969,184.81237332061838
Linear,0.6,970,181.6594195775064
Linear,0.6,971,181.84385202278003
Linear,0.6,972,182.13836986544547
Linear,0.6,973,180.40772480532118
Linear,0.6,974,179.33928084046846
Linear,0.6,975,179.84672551128273
Linear,0.6,976,181.2669976868333
Linear,0.6,977,179.7783233629255
Linear,0.6,978,180.003299215489
Linear,0.6,979,180.62353853411116
Linear,0.6,980,179.11618851935606
Linear,0.6,981,181.26681508378135
Linear,0.6,982,178.3936977883989
Linear,0.6,983,179.9850375776213
Linear,0.6,984,182.63067906153844
Linear,0.6,985,182.65157995183074
Linear,0.6,986,182.29424667842878
Linear,0.6,987,181.858232367674
Linear,0.6,988,182.6484159594874
Linear,0.6,989,183.64291113677314
Linear,0.6,990,182.08982964668203
Linear,0.6,991,185.30740506222793
Linear,0.6,992,182.84413934479662
Linear,0.6,993,181.12666380616741
Linear,0.6,994,180.38304717598967
Linear,0.6,995,178.93647102297828
Linear,0.6,996,178.79377325513212
Linear,0.6,997,174.8263537273289
Linear,0.6,998,173.4495985088199
Linear,0.6,999,176.50131156561275
Linear,0.6,1000,175.41335538776772
Linear,0.6,1001,175.60680023649232
Linear,0.6,1002,173.1078534794487
Linear,0.6,1003,173.19140110685984
Linear,0.6,1004,175.07990481009438
Linear,0.6,1005,175.46730466663533
Linear,0.6,1006,174.94656677584416
Linear,0.6,1007,176.44506717211038
Linear,0.6,1008,177.25461372567707
Linear,0.6,1009,175.12230868198202
Linear,0.6,1010,172.15940299682927
Linear,0.6,1011,171.95412458163904
Linear,0.6,1012,171.04520732872493
Linear,0.6,1013,172.66324255358552
Linear,0.6,1014,172.06976977562607
Linear,0.6,1015,170.4759593911186
Linear,0.6,1016,170.26774261556676
Linear,0.6,1017,172.22510233907195
Linear,0.6,1018,172.67206252534635
Linear,0.6,1019,171.96254159131047
Linear,0.6,1020,174.0268285858935
Linear,0.6,1021,172.19633198123992
Linear,0.6,1022,169.96515438899536
Linear,0.6,1023,169.80796055778208
Linear,0.6,1024,171.71687273116314
Linear,0.6,1025,171.27146999287424
Linear,0.6,1026,170.6241236453319
Linear,0.6,1027,169.09450150097507
Linear,0.6,1028,167.2013079752348
Linear,0.6,1029,170.8820506591851
Linear,0.6,1030,173.4360314976596
Linear,0.6,1031,173.46428823095414
Linear,0.6,1032,173.7990875968377
Linear,0.6,1033,171.45913899267805
Linear,0.6,1034,171.54258961065247
Linear,0.6,1035,172.82012455506737
Linear,0.6,1036,174.77882169318303
Linear,0.6,1037,174.3026780296875
Linear,0.6,1038,174.38007721956714
Linear,0.6,1039,176.17250141586374
Linear,0.6,1040,175.94275482703463
Linear,0.6,1041,175.62841772065892
Linear,0.6,1042,176.08726001576866
Linear,0.6,1043,178.63810196562193
Linear,0.6,1044,174.95502248515322
Linear,0.6,1045,174.08608670397865
Linear,0.6,1046,176.21082321930677
Linear,0.6,1047,176.3687768855163
Linear,0.6,1048,176.50213947726468
Linear,0.6,1049,176.64937060435955
Linear,0.6,1050,178.32928055896633
Linear,0.6,1051,177.5281860237629
Linear,0.6,1052,177.01609147287456
Linear,0.6,1053,176.21752205296764
Linear,0.6,1054,176.8341944081616
Linear,0.6,1055,175.860020543428
Linear,0.6,1056,176.94316637415966
Linear,0.6,1057,177.96113383915002
Linear,0.6,1058,180.84866348431092
Linear,0.6,1059,182.1641348748889
Linear,0.6,1060,180.1672891379148
Linear,0.6,1061,181.29404944234787
Linear,0.6,1062,180.08318814261924
Linear,0.6,1063,179.14266638014857
Linear,0.6,1064,178.22176887007714
Linear,0.6,1065,177.42786875197842
Linear,0.6,1066,178.48376057084252
Linear,0.6,1067,177.27683503886027
Linear,0.6,1068,175.86207176330794
Linear,0.6,1069,175.9751320628493
Linear,0.6,1070,176.3710149112747
Linear,0.6,1071,176.81971281647526
Linear,0.6,1072,181.0335732342398
Linear,0.6,1073,183.7237315812975
Linear,0.6,1074,180.6084062456701
Linear,0.6,1075,180.4846161704157
Linear,0.6,1076,179.7268480652862
Linear,0.6,1077,174.99640437448147
Linear,0.6,1078,175.00955648992982
Linear,0.6,1079,174.10618809643682
Linear,0.6,1080,174.87154183166606
Linear,0.6,1081,175.39390083585855
Linear,0.6,1082,175.06943960519212
Linear,0.6,1083,174.62558414369744
Linear,0.6,1084,176.3287707775255
Linear,0.6,1085,176.75787218464288
Linear,0.6,1086,177.98373359763752
Linear,0.6,1087,179.2376218497957
Linear,0.6,1088,178.60392836515436
Linear,0.6,1089,177.754029531527
Linear,0.6,1090,174.27595550500206
Linear,0.6,1091,175.37391231515903
Linear,0.6,1092,175.826473613266
Linear,0.6,1093,174.5771757028258
Linear,0.6,1094,175.04169411474544
Linear,0.6,1095,175.13916924617666
Linear,0.6,1096,176.23156598279027
Linear,0.6,1097,178.05359186958333
Linear,0.6,1098,177.37573358567113
Linear,0.6,1099,178.05168151563174
Linear,0.6,1100,177.8500189001962
Linear,0.6,1101,175.80267825537558
Linear,0.6,1102,174.5984869862498
Linear,0.6,1103,175.93220302121193
Linear,0.6,1104,176.96149988172306
Linear,0.6,1105,173.9260511356252
Linear,0.6,1106,174.30472243142464
Linear,0.6,1107,175.27378165535953
Linear,0.6,1108,175.14963332319948
Linear,0.6,1109,172.45373857165515
Linear,0.6,1110,172.46681350160836
Linear,0.6,1111,171.8522379911548
Linear,0.6,1112,170.9270273565009
Linear,0.6,1113,170.28058462357373
Linear,0.6,1114,172.43116500899848
Linear,0.6,1115,173.39206600474637
Linear,0.6,1116,175.7817405847366
Linear,0.6,1117,174.77314257384552
Linear,0.6,1118,173.04299747538593
Linear,0.6,1119,169.44112925723726
Linear,0.6,1120,167.3997888791396
Linear,0.6,1121,166.1567337252965
Linear,0.6,1122,165.68093692143364
Linear,0.6,1123,167.56559682047882
Linear,0.6,1124,165.8905240394503
Linear,0.6,1125,165.75063675209032
Linear,0.6,1126,163.3672790984246
Linear,0.6,1127,162.9273980874377
Linear,0.6,1128,164.29425245710976
Linear,0.6,1129,164.09212811343104
Linear,0.6,1130,163.82084888091663
Linear,0.6,1131,167.37076632029215
Linear,0.6,1132,168.85348973276888
Linear,0.6,1133,167.79156094958134
Linear,0.6,1134,168.21462220230427
Linear,0.6,1135,168.1399875553389
Linear,0.6,1136,165.81204694377323
Linear,0.6,1137,164.46567234415642
Linear,0.6,1138,164.44976145526027
Linear,0.6,1139,165.66980727997387
Linear,0.6,1140,165.96204660705112
Linear,0.6,1141,164.27307637328417
Linear,0.6,1142,162.71737551367747
Linear,0.6,1143,158.7175060147496
Linear,0.6,1144,158.63631151464645
Linear,0.6,1145,158.83709053045243
Linear,0.6,1146,160.32397782640876
Linear,0.6,1147,161.21319201904777
Linear,0.6,1148,162.92384123687276
Linear,0.6,1149,162.09958935481149
Linear,0.6,1150,162.20240073469728
Linear,0.6,1151,162.09289615690184
Linear,0.6,1152,163.80471711484776
Linear,0.6,1153,163.19371817924616
Linear,0.6,1154,163.91909636378256
Linear,0.6,1155,165.32775402328735
Linear,0.6,1156,166.15321003940986
Linear,0.6,1157,166.11019376642875
Linear,0.6,1158,165.33362174070223
Linear,0.6,1159,165.53767095518157
Linear,0.6,1160,167.12687792737415
Linear,0.6,1161,165.93540951782848
Linear,0.6,1162,168.02690471026222
Linear,0.6,1163,166.66737883103946
Linear,0.6,1164,168.1041868938656
Linear,0.6,1165,167.10477739779785
Linear,0.6,1166,166.41605073259652
Linear,0.6,1167,168.18306913956368
Linear,0.6,1168,167.2930267968589
Linear,0.6,1169,165.86173300612094
Linear,0.6,1170,165.38635075929275
Linear,0.6,1171,165.3586871059867
Linear,0.6,1172,164.35729907581512
Linear,0.6,1173,164.18034518472638
Linear,0.6,1174,164.9445182841927
Linear,0.6,1175,165.98135410535014
Linear,0.6,1176,168.22930104054743
Linear,0.6,1177,167.29014269841363
Linear,0.6,1178,168.01102017724708
Linear,0.6,1179,165.7432654637054
Linear,0.6,1180,163.90120232751755
Linear,0.6,1181,164.81965350782954
Linear,0.6,1182,163.57159633695025
Linear,0.6,1183,166.7175302759719
Linear,0.6,1184,166.4324438485784
Linear,0.6,1185,166.4990421363022
Linear,0.6,1186,167.38921574326315
Linear,0.6,1187,166.05144490940924
Linear,0.6,1188,165.77895474097815
Linear,0.6,1189,163.3617983610704
Linear,0.6,1190,161.94414820017693
Linear,0.6,1191,163.35554066265735
Linear,0.6,1192,164.99017864750283
Linear,0.6,1193,165.49787245719713
Linear,0.6,1194,165.59031853541143
Linear,0.6,1195,167.1445986509059
Linear,0.6,1196,165.716756862194
Linear,0.6,1197,163.48255734492085
Linear,0.6,1198,164.3525819983689
Linear,0.6,1199,166.62691776688277
Linear,0.6,1200,166.54591174598298
Linear,0.6,1201,164.65181819835993
Linear,0.6,1202,163.20305065418088
Linear,0.6,1203,161.1361165651945
Linear,0.6,1204,159.93401341170497
Linear,0.6,1205,159.78892575425294
Linear,0.6,1206,159.81496740221928
Linear,0.6,1207,161.03020199778658
Linear,0.6,1208,159.77533363031057
Linear,0.6,1209,161.0445953201142
Linear,0.6,1210,160.27620874738827
Linear,0.6,1211,158.1415874748296
Linear,0.6,1212,156.30637725988447
Linear,0.6,1213,157.62844963710955
Linear,0.6,1214,157.8436508582601
Linear,0.6,1215,157.75066161480976
Linear,0.6,1216,158.55921522561704
Linear,0.6,1217,160.69007844963994
Linear,0.6,1218,160.3642977700538
Linear,0.6,1219,162.84857581166614
Linear,0.6,1220,162.3831295319257
Linear,0.6,1221,161.04981123058369
Linear,0.6,1222,160.7885173658844
Linear,0.6,1223,161.58847367953757
Linear,0.6,1224,162.61949421531193
Linear,0.6,1225,160.62155666678302
Linear,0.6,1226,158.28547742200195
Linear,0.6,1227,158.52679127700327
Linear,0.6,1228,157.68261946206542
Linear,0.6,1229,156.84090768167624
Linear,0.6,1230,156.17131376312074
Linear,0.6,1231,158.23668263376484
Linear,0.6,1232,160.40863174865515
Linear,0.6,1233,162.7382751898182
Linear,0.6,1234,163.1722710125204
Linear,0.6,1235,164.094593529742
Linear,0.6,1236,161.52541417863978
Linear,0.6,1237,160.0680617726977
Linear,0.6,1238,159.88208100464715
Linear,0.6,1239,161.73857692977361
Linear,0.6,1240,162.26943301709593
Linear,0.6,1241,162.10793813318384
Linear,0.6,1242,160.12950990744284
Linear,0.6,1243,162.76643984364395
Linear,0.6,1244,164.29027607877836
Linear,0.6,1245,163.93482445339043
Linear,0.6,1246,162.80680465346884
Linear,0.6,1247,163.86837112946188
Linear,0.6,1248,165.51839148256397
Linear,0.6,1249,168.55264022750293
Linear,0.6,1250,168.48179444903207
Linear,0.6,1251,167.83015013040026
Linear,0.6,1252,167.37776550460646
Linear,0.6,1253,165.7624042479515
Linear,0.6,1254,168.4329516468196
Linear,0.6,1255,169.15590699358253
Linear,0.6,1256,170.11200748432492
Linear,0.6,1257,172.26436054278437
Linear,0.6,1258,171.9309134201123
Linear,0.6,1259,172.4198898542865
Linear,0.6,1260,173.57438149275518
Linear,0.6,1261,173.1069466805938
Linear,0.6,1262,171.92004665032212
Linear,0.6,1263,172.41854760015474
Linear,0.6,1264,172.4920586695257
Linear,0.6,1265,172.47341935584
Linear,0.6,1266,172.58882462749514
Linear,0.6,1267,172.02046938512183
Linear,0.6,1268,170.56023648714265
Linear,0.6,1269,173.85366020274512
Linear,0.6,1270,175.25823342978626
Linear,0.6,1271,174.11898919723868
Linear,0.6,1272,174.55555927649897
Linear,0.6,1273,173.48572174137803
Linear,0.6,1274,176.59156092637488
Linear,0.6,1275,177.92910625287362
Linear,0.6,1276,179.6114616254284
Linear,0.6,1277,180.82269167773043
Linear,0.6,1278,181.4182984429079
Linear,0.6,1279,181.76350957623004
Linear,0.6,1280,180.78812944392425
Linear,0.6,1281,179.49420422347652
Linear,0.6,1282,179.67363622232452
Linear,0.6,1283,179.93456753601376
Linear,0.6,1284,180.91187618939315
Linear,0.6,1285,179.93263767736204
Linear,0.6,1286,179.320072960617
Linear,0.6,1287,181.89333554843137
Linear,0.6,1288,183.4706309572668
Linear,0.6,1289,184.4501869576286
Linear,0.6,1290,183.69101144374227
Linear,0.6,1291,183.38208254509715
Linear,0.6,1292,183.56091125632776
Linear,0.6,1293,182.7934754999375
Linear,0.6,1294,185.09037067580144
Linear,0.6,1295,185.38491892448445
Linear,0.6,1296,185.32478123833647
Linear,0.6,1297,185.77997728233518
Linear,0.6,1298,188.7656849107626
Linear,0.6,1299,187.8498117025652
Linear,0.6,1300,188.8589707335765
Linear,0.6,1301,188.2614783532668
Linear,0.6,1302,188.1607887866291
Linear,0.6,1303,188.12665476803693
Linear,0.6,1304,186.87082935293694
Linear,0.6,1305,185.205152267309
Linear,0.6,1306,184.89059440074385
Linear,0.6,1307,183.39903321779408
Linear,0.6,1308,184.52032821650863
Linear,0.6,1309,183.8991880073271
Linear,0.6,1310,183.09277495775876
Linear,0.6,1311,184.07419642214793
Linear,0.6,1312,185.9272130616052
Linear,0.6,1313,188.37038531952098
Linear,0.6,1314,186.9606695816922
Linear,0.6,1315,185.62314174030695
Linear,0.6,1316,184.44296571757312
Linear,0.6,1317,181.95068004007788
Linear,0.6,1318,183.86476110837125
Linear,0.6,1319,182.76492017502156
Linear,0.6,1320,181.2801043016507
Linear,0.6,1321,180.43250303745174
Linear,0.6,1322,180.52826837788822
Linear,0.6,1323,181.24167452803178
Linear,0.6,1324,183.31367321711303
Linear,0.6,1325,183.532842726944
Linear,0.6,1326,183.5994462632704
Linear,0.6,1327,182.24426528558897
Linear,0.6,1328,184.16873941793023
